Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2013,276,23,9.50159,1.50048,13.2274,321.028,10.1325,64.9763,337.17,1.79344,0.144874,0.924936,39.6981,8.10282,85.5788,30.3832,-35.6428,5.87715,0.608496,3.19974,3.2859,4.32069,1.70462,0.229308,2.23984,0.508666,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462468,0.0606245,0.0983581,2947.84,113.887,76.861,2841.04,2.09491
2013,277,23,0,0.595915,14.453,197.983,111.41,66.4816,383.768,1.78969,0.144874,0.924948,40.8357,8.10541,43.0778,141.443,74.069,8.16931,-1.28905,3.8292,3.05105,5.46988,2.68918,0.84183,0.0623145,0.530072,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462474,0.0606247,0.0983581,2947.99,113.95,75.3786,2840.22,2.09414
2013,278,23,0.0271748,0.967406,14.3698,201.444,73.7447,81.3601,365.046,1.78593,0.144874,0.92496,39.6943,8.108,39.081,113.799,68.9796,8.39567,-1.66732,3.52052,3.20782,5.78416,2.13234,0.680301,-0.0209575,0.629372,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.046248,0.0606249,0.0983582,2948.14,114.008,74.0337,2839.45,2.09344
2013,279,23,0.818197,1.42666,20.8825,985.384,74.3159,79.5983,341.487,1.78217,0.144874,0.924971,38.4222,8.11057,55.2884,67.4632,-8.02734,7.50602,0.298101,4.74946,3.05466,5.14934,2.91798,0.798071,0.0389684,0.971091,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462486,0.0606251,0.0983582,2948.31,114.072,72.3913,2838.48,2.09256
2013,280,23,1.72893,1.00252,13.6012,203.056,143.43,48.9517,359.132,1.77841,0.144874,0.924982,36.7313,8.11314,47.4454,149.435,66.329,8.15202,-1.2468,3.42099,3.48424,5.36636,2.01002,0.604223,0.299932,0.699277,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462491,0.0606253,0.0983583,2948.44,114.122,71.2217,2837.77,2.09194
2013,281,23,0.107797,0.796497,18.6277,461.226,168.747,36.5258,351.432,1.77466,0.144874,0.924991,37.1919,8.11571,45.3773,125.257,49.7192,7.29267,0.0293605,4.48885,2.83318,4.84242,3.03881,0.854933,0.0468674,0.590984,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462496,0.0606255,0.0983583,2948.59,114.174,69.8546,2836.92,2.0912
2013,282,23,0.00863611,1.0478,12.8085,122.653,90.7807,69.1695,362.893,1.7709,0.144874,0.925,35.866,8.11826,36.1348,124.157,68.2574,8.28585,-1.86577,3.29672,3.12337,5.66994,1.91638,0.612959,0.0847388,0.494154,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.04625,0.0606256,0.0983584,2948.7,114.216,68.8638,2836.29,2.09067
2013,283,23,0,0.741224,12.7107,256.703,84.5695,69.8233,357.512,1.76714,0.144874,0.925009,34.8219,8.12081,38.3577,109.97,65.343,7.66891,-1.77653,3.3167,2.57568,5.08397,2.10956,0.771901,0.0102247,0.468537,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462504,0.0606258,0.0983584,2948.81,114.253,68.0375,2835.76,2.09022
2013,284,23,0,0.457258,16.8212,525.605,1.87246,44.4318,358.003,1.76338,0.144874,0.925017,33.6077,8.12335,20.7744,5.44202,-9.53745,4.01268,2.17298,3.83787,2.34778,2.93065,2.10631,0.477677,0.00289948,0.19181,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462508,0.0606259,0.0983584,2948.92,114.289,67.1629,2835.18,2.08974
2013,285,23,1.64184,1.61959,14.0601,279.188,1.4966,40.2225,339.44,1.75963,0.144874,0.925024,32.9833,8.12588,35.4691,-2.33642,-44.0013,3.78078,2.01117,3.36678,2.42518,2.78214,1.71045,0.258438,0.729642,0.236872,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462512,0.060626,0.0983585,2949.02,114.322,66.4203,2834.68,2.08933
2013,286,23,0,1.24514,18.2136,964.856,9.25836,71.2302,314.515,1.75587,0.144874,0.925031,32.9518,8.12841,38.4015,-9.32841,-40.6572,5.81026,0.51939,4.08089,2.24876,4.14142,2.31048,0.651578,0.00891159,0.622369,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462515,0.0606262,0.0983585,2949.13,114.357,65.5241,2834.07,2.08883
2013,287,23,0.480234,1.14419,19.66,1302.86,21.0426,77.1405,291.38,1.75211,0.144874,0.925037,31.9598,8.13092,48.0759,-21.5126,-47.9326,6.0389,0.875337,4.41676,2.49748,4.17013,2.4545,0.625771,0.209641,0.76187,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0462518,0.0606263,0.0983585,2949.25,114.392,64.6026,2833.42,2.08831
2013,288,23,0.319142,0.933113,10.5103,86.606,23.4679,77.9731,360.614,1.74835,0.144874,0.925037,30.8396,8.13344,25.9086,81.3164,41.4035,6.94442,-1.50287,2.91621,2.52534,4.92361,1.50774,0.362903,0.137895,0.366012,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0439395,0.0606264,0.0983585,2949.33,114.418,64.7606,2833.52,2.08843
2013,289,23,4.18713E-05,0.521147,12.1548,60.8159,53.1449,74.0832,365.302,1.7446,0.144874,0.878791,30.2192,8.13594,27.7864,96.2762,62.3189,7.63965,-2.57712,3.15066,1.91186,5.46878,1.85957,0.57777,0.0103352,0.329604,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0417428,0.0606265,0.0983586,2949.41,114.442,64.9565,2833.64,2.08858
2013,290,23,0.107132,1.60794,12.5018,0,94.2645,58.0893,394.741,1.74084,0.144874,0.834857,29.3388,8.13844,25.5932,149.693,113.107,7.64185,-2.73497,3.11111,1.79577,5.40121,1.79845,0.379972,0.0446411,0.414702,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.039656,0.0606266,0.0983586,2949.49,114.466,65.1711,2833.79,2.08873
2013,291,23,35.5904,3.02651,12.5832,73.3533,0.0612217,14.2219,372.729,1.73708,0.144874,0.793119,29.1421,8.14093,57.0143,9.52526,-32.9918,1.40307,3.48977,3.17962,1.71321,1.05756,1.57849,0.00501032,1.8385,0.146999,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0376734,0.0606266,0.0983586,2949.56,114.489,65.3846,2833.93,2.08888
2013,292,23,20.8222,3.57081,11.066,617.345,0.342455,33.5349,304.945,1.73332,0.144874,0.753468,41.4047,8.14087,253.47,-25.3385,-145.769,3.08077,1.42385,2.80179,1.70283,2.36676,1.35083,0.158686,7.51354,1.14176,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.03579,0.0606267,0.0983586,2949.67,114.524,65.0078,2833.67,2.0887
2013,293,23,4.22739,1.67044,9.18187,293.981,0.460745,30.3092,305.752,1.72957,0.144874,0.715799,41.4589,8.08435,66.3631,-19.7017,-57.1078,2.74919,2.37754,2.57017,2.55657,2.14873,1.22257,0.160844,1.85231,0.288414,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0340007,0.0606268,0.0983586,2949.78,114.557,64.6952,2833.44,2.08854
2013,294,23,0,1.1762,14.7,984.836,1.75118,38.9421,298.736,1.72581,0.144874,0.680013,41.4556,8.07364,39.0273,-41.4711,-51.6042,3.31187,2.44659,3.32175,2.43671,2.56161,1.7508,0.484604,0.292683,0.527884,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0323008,0.0606269,0.0983587,2949.9,114.594,64.1357,2833.04,2.08824
2013,295,23,0,1.31871,10.433,556.439,23.78,67.5653,315.318,1.72205,0.144874,0.646016,41.3917,8.07631,36.0805,36.1194,-0.790313,5.32523,0.200447,2.7511,2.77457,4.08661,1.43969,0.641888,0.00529485,0.548579,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.030686,0.0606269,0.0983587,2950.02,114.627,63.692,2832.7,2.088
2013,296,23,0,0.446598,13.9746,546.563,4.57968,51.9946,335.609,1.71829,0.144874,0.613719,41.2807,8.07897,20.4048,5.03983,-3.27803,4.32888,1.52871,3.2824,2.57519,3.43443,1.78793,0.508296,0.00204214,0.140785,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0291518,0.060627,0.0983587,2950.14,114.662,63.1099,2832.26,2.08768
2013,297,23,0.00116678,2.21448,10.1441,0,65.8494,59.7968,391.258,1.71454,0.144874,0.583037,41.2246,8.08162,22.6762,135.9,109.864,6.28938,-0.80366,2.73512,2.7506,4.81794,1.45861,0.252966,0.000443464,0.480565,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0276944,0.060627,0.0983587,2950.24,114.692,62.686,2831.93,2.08745
2013,298,23,0.256,2.21448,10.1441,85.9671,67.5721,58.0741,309.358,1.71078,0.144874,0.553888,41.1077,8.08426,19.163,62.4266,23.7531,5.97361,-0.88052,2.6187,2.47439,4.61124,1.35566,0.303307,-0.00978213,0.333925,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0263098,0.0606271,0.0983587,2950.35,114.72,62.3155,2831.62,2.08724
2013,299,23,0,2.19511,12.6165,267.075,64.2376,58.0633,351.859,1.70702,0.144874,0.526196,41.0034,8.0869,38.8393,88.0853,23.8022,5.96648,-0.593641,3.00121,2.37164,4.67333,1.63523,0.562861,0.115155,0.618412,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0249945,0.0606271,0.0983587,2950.45,114.75,61.8314,2831.23,2.08697
2013,300,23,0.00632636,0.864027,8.78883,0,55.7741,61.8719,361.902,1.70326,0.144874,0.499889,40.8308,8.08953,20.1366,102.515,81.7609,5.91584,-0.821354,2.57856,2.51592,4.7317,1.40038,0.307279,0.0040429,0.339683,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0237449,0.0600209,0.0934408,2950.55,114.778,63.0807,2832.06,2.08775
2013,301,23,0.117329,1.0878,11.5508,203.261,6.26339,55.1001,329.407,1.69951,0.144874,0.474897,40.7131,8.09216,16.948,16.5826,-7.1114,4.40125,0.722874,2.816,2.30812,3.66236,1.43904,0.304095,0.0479227,0.211014,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0225577,0.0594207,0.0887688,2950.66,114.81,64.16,2832.8,2.08843
2013,302,23,0.0230872,0.974998,12.157,549.508,31.3578,66.2714,306.93,1.69575,0.144874,0.451155,40.6296,8.09477,31.9285,25.4813,-8.17581,5.27188,0.0575405,2.91492,2.4145,4.32646,1.56961,0.614917,0.0110227,0.420661,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.02143,0.0588266,0.0843303,2950.77,114.844,65.0602,2833.42,2.08902
2013,303,23,0,1.12915,14.7228,663.731,48.3516,60.3051,315.037,1.69199,0.144874,0.428599,40.4443,8.09738,36.7616,31.9286,-5.67576,5.25599,0.647885,3.35544,2.54843,4.28876,1.87409,0.667607,0.00723768,0.524666,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0203586,0.0582383,0.0801138,2950.9,114.883,65.7112,2833.89,2.08946
2013,304,23,0,0.277811,6.24925,8.89605,84.53,45.9266,340.205,1.68823,0.144874,0.407171,40.2016,8.09998,24.6682,90.8561,64.5817,5.76861,-0.439988,2.56558,2.76304,4.75522,1.57123,0.613846,0.00242599,0.183833,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0193407,0.057656,0.0761081,2951,114.915,66.646,2834.55,2.09007
2013,305,23,0.10696,0.410871,11.2467,234.98,24.4791,64.8794,316.306,1.68448,0.144874,0.386815,40.0552,8.10258,20.349,28.1603,9.53128,5.28653,-0.298213,2.78147,2.20685,4.48016,1.5186,0.487758,-0.0176538,0.187824,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0183738,0.0570795,0.0723027,2951.1,114.95,67.3757,2835.09,2.09056
2013,306,23,0,0.410871,11.2467,531.8,25.2578,64.1007,307.583,1.68072,0.144874,0.367476,39.9148,8.10517,28.4335,20.9639,6.07835,5.04977,0.135329,2.79194,2.39316,4.29742,1.50439,0.606948,0.0577505,0.2552,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0174552,0.0565087,0.0686876,2951.22,114.988,67.9803,2835.55,2.09098
2013,307,23,0.00442583,0.712753,9.155,305.244,110.982,31.2181,335.877,1.67696,0.144874,0.349104,39.7321,8.10775,34.3094,99.9139,62.7201,4.76616,0.355713,2.66352,2.45836,3.87487,1.53066,0.666917,0.000359952,0.450092,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0165825,0.0559436,0.0652532,2951.32,115.024,68.5854,2836.02,2.0914
2013,308,23,0,1.77914,12.9023,704.868,109.694,31.6945,298.26,1.6732,0.144874,0.33165,39.4477,8.11033,43.0056,56.663,6.79136,4.38359,0.975325,3.00289,2.35602,3.5978,1.66968,0.695894,0.00635353,0.704656,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0157534,0.0553842,0.0619906,2951.44,115.064,68.9697,2836.35,2.0917
2013,309,23,0,0.710311,6.84258,265.119,27.5294,61.5289,296.336,1.66945,0.144874,0.315069,39.0403,8.1129,23.8098,28.3756,11.1228,4.67956,0.13669,2.25391,2.56234,4.06324,1.10619,0.549348,0.00215556,0.225214,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0149658,0.0548304,0.0588911,2951.54,115.098,69.5782,2836.83,2.09213
2013,310,23,0,2.06134,14.9858,1008.42,26.5952,59.8849,289.133,1.66569,0.144874,0.299317,38.8243,8.11546,44.7811,-9.51732,-48.4573,4.23757,1.19594,3.28265,2.15086,3.69694,1.76459,0.628423,0.00119289,0.850085,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0142176,0.0542821,0.0559465,2951.66,115.141,69.7992,2837.06,2.09233
2013,311,23,0,1.23617,8.88079,450.834,41.566,54.8369,271.304,1.66193,0.144874,0.284352,38.3143,8.11801,28.3112,7.91144,-0.192955,4.47282,0.603791,2.45774,2.61887,3.93182,1.20476,0.592327,0.000722109,0.336461,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0135068,0.0537393,0.0531492,2951.77,115.178,70.1754,2837.39,2.09262
2013,312,23,0.00299704,3.4461,12.6183,104.79,22.3783,59.3206,365.664,1.65817,0.144874,0.270136,38.0255,8.12056,20.2389,63.075,36.5908,4.72012,0.572708,2.98453,2.30829,4.19833,1.57764,0.333236,-0.00086529,0.337171,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0128315,0.0532019,0.0504917,2951.89,115.218,70.3988,2837.63,2.09283
2013,313,23,0.000669862,1.48119,10.4191,347.624,15.4425,56.7076,325.641,1.65442,0.144874,0.25663,37.781,8.1231,25.9017,22.3608,-0.827162,4.2749,0.907212,2.7379,2.44422,3.81685,1.41688,0.552576,0.000585177,0.294584,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.01219,0.0526699,0.0479672,2951.99,115.256,70.682,2837.9,2.09306
2013,314,23,2.83895,0.980266,12.3838,340.457,0.0420164,20.4866,344.218,1.65066,0.144874,0.243799,37.53,8.12564,34.0735,-6.83443,-26.7,1.63217,3.60919,2.95839,2.28296,1.46589,1.42319,0.0667634,0.928087,0.178087,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0115805,0.0521433,0.0455688,2952.1,115.295,70.838,2838.09,2.09323
2013,315,23,26.7454,1.24586,5.81083,0,0,13.3879,362.311,1.6469,0.144874,0.23161,38.0929,8.1253,13.9009,27.876,14.6149,1.12101,3.46859,2.21047,2.37913,1.01151,0.96281,1.35952E-05,0.378687,0.0972193,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0110015,0.0516218,0.0432904,2952.2,115.328,71.2172,2838.42,2.09351
2013,316,23,1.81035,1.13075,10.3214,103.105,0.0661765,9.60216,333.747,1.64314,0.144874,0.220031,41.492,8.06147,21.4239,-18.7498,-31.0488,0.803806,3.86094,2.66761,1.99713,0.725538,1.24193,0.0177543,0.734052,-0.00485584,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.0104515,0.0511056,0.0411258,2952.31,115.368,71.2803,2838.56,2.09362
2013,317,23,2.07215,1.65932,13.4067,326.856,26.092,50.624,355.784,1.63939,0.144874,0.20903,41.4946,8.05615,55.9108,48.3846,-19.2762,4.07772,1.38029,3.04867,2.40934,3.70683,1.5684,0.358649,1.00741,0.553375,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00992897,0.0505946,0.0390696,2952.44,115.414,71.0807,2838.52,2.09359
2013,318,23,11.6223,2.65026,10.7001,45.1349,0,21.7492,362.43,1.63563,0.144874,0.198579,41.4704,8.04912,39.3729,15.1804,-23.7888,1.69231,3.7981,2.75977,2.73065,1.54999,1.30307,6.80626E-05,1.2335,0.136661,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00943255,0.0500887,0.0371161,2952.56,115.457,70.9198,2838.5,2.09357
2013,319,23,29.2229,4.53616,8.25021,84.6179,0.425558,28.2698,332.851,1.63187,0.144874,0.188651,41.4961,7.98036,122.299,6.85503,-113.72,2.07753,2.91267,2.38238,2.60782,1.92555,1.0696,0.00194301,3.97634,0.278016,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00896096,0.0495878,0.0352603,2952.67,115.496,70.8951,2838.57,2.09362
2013,320,23,0,2.17855,10.5134,356.879,6.76091,46.9975,325.641,1.62811,0.144874,0.179219,41.4947,7.81097,32.302,14.1511,-43.6796,3.33763,1.63302,2.61059,2.36006,3.10344,1.27183,0.388619,0.200579,0.512241,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00851294,0.0490919,0.0334973,2952.79,115.537,70.7369,2838.54,2.0936
2013,321,23,0,1.57874,4.36525,114.934,5.23671,43.8952,289.133,1.62436,0.144874,0.170259,41.4569,7.81442,8.72169,-0.394704,-7.46147,2.89721,1.52858,1.94168,2.4841,2.72749,0.832893,0.161417,0.00678967,0.121294,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00808729,0.048601,0.0318224,2952.88,115.57,70.8805,2838.71,2.09374
2013,322,23,1.48984,1.33233,6.55554,12.8586,2.52299,35.3079,331.158,1.6206,0.144874,0.161746,41.4412,7.81785,11.0435,19.3139,6.26493,2.58374,1.53105,2.12506,1.98973,2.42696,0.985977,0.0103719,0.288338,0.0802171,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00768296,0.048115,0.0302313,2952.98,115.602,70.9852,2838.85,2.09386
2013,323,23,0.60138,1.49913,13.0637,733.855,54.7571,41.0168,313.287,1.61684,0.144874,0.153659,41.4905,7.82128,49.1852,31.4292,-37.0804,3.84205,1.06541,2.88718,2.02028,3.56393,1.48352,0.545866,0.381321,0.729278,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00729883,0.0476339,0.0287197,2953.09,115.644,70.7145,2838.75,2.09377
2013,324,23,11.6599,4.89023,9.69725,22.2972,1.50367,37.5383,354.349,1.61308,0.144874,0.145977,41.4183,7.82192,33.502,28.1121,-7.81203,2.57024,2.52785,2.57245,2.52564,2.42174,1.21369,0.00293288,0.943887,0.214954,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00693391,0.0471575,0.0272837,2953.21,115.683,70.4726,2838.66,2.09369
2013,325,23,1.47539,1.33233,6.55554,359.294,2.72987,35.101,272.355,1.60933,0.144874,0.138678,41.4963,7.76124,36.3431,-30.7159,-57.0534,2.49292,2.04504,2.10582,2.43214,2.38139,0.908517,0.292548,0.72729,0.22286,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00658724,0.046686,0.0259196,2953.31,115.718,70.3872,2838.66,2.0937
2013,326,23,0,1.11294,0.106792,0,16.2119,44.9962,346.084,1.60557,0.144874,0.131745,41.4878,7.75996,9.52799,76.5268,69.3259,2.76017,0.964924,1.58817,2.13692,2.60419,0.670936,0.0910594,0.0079385,0.212305,36,353.125,0.711684,31.35,21.0436,1.12422,0.801794,27.33,0,0.00115616,1.56085,7.84212,1.76486,0.567908,1.64076,0,0,22,0,0,0,5,0.00625788,0.0462191,0.0246236,2953.38,115.743,70.6684,2838.9,2.09391
