Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2010,39,23,0.274251,1.27326,3.11229,43.4549,18.6891,35.2701,274.348,6.2264,0.544052,444.759,22.3282,-1.31394,-21.3747,4.25507,1.05462,3.57158,1.73811,4.25507,1.54899,0.0434135,0.689291,0.042801,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.06,309.534,85.4891,7950.67,0.682769
2010,40,23,0.105685,1.18845,1.87612,47.6013,9.28121,32.3457,271.171,6.23706,0.544052,439.949,10.0127,-11.082,-20.6903,3.40845,1.67828,3.41255,1.67419,3.40845,1.43551,0.0575326,0.238087,0.0509792,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.13,309.526,85.6689,7950.26,0.682761
2010,41,23,2.75583,2.15578,2.21729,1.33103,0.31335,22.9669,305.037,6.24772,0.544052,435.267,0.51043,2.1249,1.10412,1.89597,3.10663,3.45686,1.54574,1.89597,1.48544,0.00201278,0.0146121,0.00114579,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.19,309.518,85.8735,7949.9,0.682757
2010,42,23,39.6848,4.37985,3.79744,2.69307,3.49985,42.247,312.137,6.25838,0.544052,433.849,15.3385,22.95,6.23216,4.18258,0.955225,3.64766,1.49014,4.18258,1.67636,0.00036391,0.516453,0.0149785,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.26,309.509,86.0453,7949.48,0.682749
2010,43,23,19.1512,3.10725,3.87871,64.188,0.587197,25.3209,283.915,6.26904,0.544052,466.656,55.4042,-21.9288,-68.8009,3.24729,1.93134,3.61381,1.56482,3.24729,1.62388,0.0173787,1.8043,0.0991426,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.33,309.501,86.1967,7949.04,0.682739
2010,44,23,60.1025,4.546,4.10898,13.9924,0,13.5259,302.048,6.2797,0.544052,459.64,5.20442,-18.6085,-24.685,1.80404,3.48667,3.67914,1.61157,1.80404,1.68974,7.64364E-05,0.174621,0.00569101,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.41,309.492,86.3239,7948.56,0.682726
2010,45,23,2.20871,1.72333,4.78083,147.705,58.4694,43.2016,256.517,6.29037,0.544052,491.368,52.4592,18.7046,-39.8079,4.79251,0.501671,3.62533,1.66885,4.79251,1.78875,0.228954,1.4059,0.186721,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.49,309.483,86.4133,7948.04,0.68271
2010,46,23,4.8756,2.17404,2.62396,15.1836,0.388149,15.2353,293.723,6.30103,0.544052,464.295,0.881452,-17.6638,-18.4968,2.05333,3.0933,3.3973,1.74933,2.05333,1.52812,0.00255099,0.0189773,0.00923471,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.56,309.475,86.5432,7947.57,0.682697
2010,47,23,6.7973,2.18152,4.63271,214.894,101.712,28.8889,262.533,6.31169,0.544052,442.596,57.6519,54.2813,-43.2345,4.4648,0.727727,3.5333,1.65923,4.4648,1.7635,0.439444,1.23313,0.331402,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.64,309.466,86.6392,7947.05,0.682682
2010,48,23,0,1.99782,3.91352,340.579,79.5144,39.4677,225.25,6.32235,0.544052,443.894,33.1726,8.59174,-40.2766,4.88158,0.263794,3.41044,1.73494,4.88158,1.72092,0.663202,0.0485047,0.439935,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.71,309.457,86.7313,7946.53,0.682665
2010,49,23,0,1.16749,5.05021,412.588,88.6191,33.9409,228.113,6.33301,0.544052,438.172,32.0227,9.24617,-5.0585,4.78757,0.522094,3.56299,1.74667,4.78757,1.87289,0.754087,0.0121143,0.346828,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.79,309.448,86.7835,7945.95,0.682645
2010,50,23,0,0.970158,6.71533,501.441,85.0588,32.801,241.198,6.34368,0.544052,432.457,34.9535,9.64045,2.02293,4.35572,1.30608,3.81759,1.84421,4.35572,2.09557,0.846907,0.00555474,0.364405,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.88,309.438,86.7525,7945.25,0.682615
2010,51,23,0,1.08856,5.99985,327.696,85.1179,38.5407,242.169,6.35434,0.544052,426.741,26.3685,18.6175,11.355,4.6776,1.03753,3.67956,2.03557,4.6776,2.0219,0.647808,0.0031954,0.266095,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6814.98,309.427,86.6922,7944.5,0.682583
2010,52,23,0,0.81359,4.91367,203.01,92.9739,35.7845,237.4,6.365,0.544052,421.423,20.1175,24.0757,37.2692,4.77909,0.79953,3.47746,2.10116,4.77909,1.88581,0.552001,0.00207802,0.14511,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.07,309.417,86.6479,7943.78,0.682552
2010,53,23,0.125445,0.99095,1.86186,60.7624,24.1609,52.0619,256.394,6.37566,0.544052,416.437,1.67118,6.1912,17.1828,4.74618,0.356324,3.04864,2.05386,4.74618,1.50608,0.133503,-0.124308,0.0486572,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.15,309.408,86.7195,7943.23,0.682533
2010,54,23,2.74467,1.93827,1.78059,3.71489,2.98884,24.694,297.548,6.38632,0.544052,412.089,2.81871,1.04915,-2.20334,1.78633,3.03446,3.03725,1.78354,1.78633,1.47143,0.00362408,0.0928049,0.00119674,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.22,309.4,86.8647,7942.79,0.682523
2010,55,23,1.30744,1.75949,3.38921,32.5692,10.1902,45.6954,294.296,6.39698,0.544052,408.988,34.4922,18.1888,-14.3127,4.93771,-0.139898,3.1822,1.61561,4.93771,1.63705,0.0123264,1.14107,0.0440669,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.29,309.392,87.0073,7942.34,0.682512
2010,56,23,5.01643,2.17864,4.12458,96.4966,20.8362,65.0766,280.917,6.40765,0.544052,405.903,27.7948,29.9448,-15.8616,6.17441,-1.3061,3.24638,1.62193,6.17441,1.75599,0.231338,0.575383,0.158266,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.37,309.384,87.1243,7941.86,0.682499
2010,57,23,22.3659,2.4866,3.92635,9.71629,0.178987,20.346,318.26,6.41831,0.544052,405.944,20.467,4.20863,-16.0421,2.40103,2.58281,3.30444,1.67941,2.40103,1.72293,0.000130632,0.68464,0.0252047,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.44,309.375,87.233,7941.37,0.682485
2010,58,23,8.55563,1.01688,4.58658,0.282325,0.367146,24.0405,326.208,6.42897,0.544052,423.038,5.56592,12.2282,6.03528,2.70651,2.38091,3.38807,1.69935,2.70651,1.81864,0.000277481,0.18763,0.0051805,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.52,309.367,87.3124,7940.84,0.682468
2010,59,23,0.16489,1.95199,5.50462,46.9425,19.635,58.2588,294.623,6.43963,0.544052,426.717,36.9469,29.3372,-13.5121,5.26965,-0.0878519,3.41266,1.76914,5.26965,1.91932,0.0597017,1.12423,0.100986,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.6,309.358,87.342,7940.24,0.682445
2010,60,23,0.111371,2.65637,6.48619,183.692,10.7012,50.0913,297.479,6.45029,0.544052,422.538,23.3723,11.7549,-55.4452,4.95419,0.502454,3.56843,1.88821,4.95419,2.04109,0.284702,0.133959,0.395594,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.69,309.348,87.2982,7939.53,0.682415
2010,61,23,10.2513,2.35928,5.3609,24.7944,4.96807,29.9108,305.965,6.46096,0.544052,418.151,8.60006,-0.636752,-10.3192,3.39667,2.05663,3.39933,2.05398,3.39667,1.90702,0.00111449,0.254443,0.0433382,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.78,309.338,87.2513,7938.81,0.682384
2010,62,23,0,2.1839,5.45171,206.473,108.574,42.4291,244.846,6.47162,0.544052,421.805,62.5277,52.2042,-30.6692,5.68545,-0.338623,3.28402,2.06281,5.68545,1.94281,0.51918,1.32966,0.32272,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.88,309.328,87.193,7938.08,0.682352
2010,63,23,0.572593,1.46818,3.56875,103.697,8.69951,57.9659,269.735,6.48228,0.544052,416.917,19.2288,3.18394,-20.0546,5.66125,-0.547482,3.03059,2.08317,5.66125,1.69582,0.142693,0.403886,0.120302,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6815.96,309.319,87.1946,7937.43,0.682326
2010,64,23,0.0356195,1.47513,5.02721,160.121,79.6747,51.0513,272.006,6.49294,0.544052,412.484,23.557,58.5583,19.8365,6.12776,-0.948167,3.23008,1.94951,6.12776,1.96696,0.462246,0.142302,0.214282,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6816.05,309.309,87.1842,7936.77,0.682299
2010,65,23,0,1.66983,5.35654,260.242,114.048,44.4185,242.192,6.5036,0.544052,407.757,31.319,54.5659,16.3128,5.76804,-0.542735,3.24665,1.97865,5.76804,2.03492,0.746615,0.0334091,0.309199,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.60212E-05,0.00127964,0.000218241,6816.14,309.299,87.1543,7936.08,0.68227
2010,66,23,3.64638,2.00998,1.89793,101.906,2.87164,31.8904,274.256,6.51426,0.544052,402.839,52.3692,-13.8747,-60.1962,2.05524,2.72878,2.77251,2.01151,2.05524,1.4832,0.0309463,1.62719,0.152461,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.48707E-05,0.00127964,0.000218241,6816.22,309.291,87.2377,7935.55,0.682253
2010,67,23,0.4267,3.9401,1.47381,399.556,132.44,43.2205,204.398,6.52493,0.544052,400.168,65.8514,56.6225,-103.335,4.23187,0.101385,2.58451,1.74874,4.23187,1.46271,0.84403,0.465088,0.970435,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.37489E-05,0.00127964,0.000218241,6816.29,309.283,87.3958,7935.14,0.682245
2010,68,23,1.26701,3.05486,-0.562356,83.885,0.486071,27.0328,270.585,6.53559,0.544052,394.943,4.86932,-13.9215,-20.0305,1.25731,2.73041,2.41977,1.56795,1.25731,1.25731,0.0275164,0.0349483,0.105717,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.26552E-05,0.00127964,0.000218241,6816.35,309.277,87.6629,7934.88,0.682248
2010,69,23,16.3345,2.44272,-0.450981,8.27864,5.09263,69.4825,288.494,6.54625,0.544052,391.639,32.5001,45.0492,12.4289,1.92384,1.79032,2.40065,1.31352,1.92384,1.34765,0.00243974,1.08263,0.0380468,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.15888E-05,0.00127964,0.000218241,6816.4,309.272,87.993,7934.71,0.682258
2010,70,23,11.9563,2.09931,0.810791,90.5702,0.0230812,118.747,275.821,6.55691,0.544052,402.253,121.069,71.1664,-3.56859,5.37713,-1.72613,2.48246,1.16855,5.37713,1.44019,0.00112005,4.04569,0.144277,60,844,0.0832909,30.392,33.1769,65.5026,0,0.000855768,4.0748,37.6778,3.9485,4.05491E-05,0.00127964,0.000218241,6816.45,309.266,88.3295,7934.56,0.682269
2010,71,23,0.0339333,1.99539,-0.835619,61.0548,1.80691,33.4469,278.648,6.56563,0.544052,406.429,21.1727,2.03099,-15.6872,1.25308,2.22238,2.32871,1.14675,1.25308,1.25308,0.0342423,0.61033,0.0862628,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.95354E-05,0.00127964,0.000218241,6816.5,309.262,88.9837,7934.53,0.6823
2010,72,23,12.0995,1.74134,1.48196,75.0924,0.128382,76.94,276.183,6.57435,0.544052,402.692,90.8442,28.955,-42.0488,4.74978,-1.16501,2.54166,1.04311,4.74978,1.49813,0.036849,2.99092,0.118523,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.8547E-05,0.00127964,0.000218241,6816.55,309.258,89.6082,7934.47,0.682328
2010,73,23,6.74176,4.05521,1.3696,12.1062,0,34.307,302.188,6.58307,0.544052,406.269,30.1101,13.9055,-16.4709,1.47359,2.19312,2.56102,1.10569,1.47359,1.47359,7.87415E-07,1.00438,0.0372141,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.8547E-05,0.00127964,0.000218241,6816.6,309.253,90.2165,7934.38,0.682354
2010,74,23,2.04495,2.64999,3.47902,19.6428,8.21953,52.0567,309.65,6.59179,0.544052,407.766,40.1425,36.3055,-4.78563,4.8703,-0.905495,2.82168,1.14312,4.8703,1.7222,0.0276494,1.30133,0.0630233,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.8547E-05,0.00127964,0.000218241,6816.66,309.249,90.7532,7934.21,0.682373
2010,75,23,4.73064,3.10619,4.55254,43.8127,7.48399,51.9882,318.087,6.60051,0.544052,404.412,86.7432,39.6896,-44.5435,4.80534,-0.54547,2.956,1.30387,4.80534,1.82629,0.00380677,2.88871,0.117995,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.8547E-05,0.00127964,0.000218241,6816.72,309.244,91.2081,7933.92,0.682384
2010,76,23,0,2.42971,4.01829,325.653,102.495,67.6631,241.662,6.60923,0.544052,402.267,74.8234,74.2346,-31.2672,7.03828,-2.78916,2.76595,1.48318,7.03828,1.80095,0.894076,1.14225,0.559721,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.8547E-05,0.00127964,0.000218241,6816.8,309.239,91.6184,7933.57,0.68239
2010,77,23,0,1.67126,3.05305,278.932,115.908,63.538,235.737,6.61796,0.544052,397.245,33.9357,80.2376,38.3189,6.2025,-1.97122,2.65421,1.57707,6.2025,1.75557,0.791012,0.0289717,0.357661,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6816.87,309.234,92.0223,7933.22,0.682396
2010,78,23,0,1.45899,4.86066,378.803,111.206,62.7205,237.648,6.62668,0.544052,392.325,42.1202,67.1508,28.8433,7.348,-2.84319,2.91151,1.5933,7.348,2.02649,1.04239,0.0095739,0.412469,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6816.95,309.229,92.3623,7932.79,0.682395
2010,79,23,0.1269,2.16089,5.91869,362.549,54.7689,96.9706,263.669,6.6354,0.544052,387.169,39.22,68.7131,14.092,7.44886,-2.67127,3.04237,1.73523,7.44886,2.05417,0.8207,0.063243,0.480763,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150282,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.03,309.224,92.6203,7932.25,0.682386
2010,80,23,0.770874,1.59077,5.9344,135.094,16.0793,81.6178,295.858,6.64444,0.544052,382.28,27.8186,46.3641,8.11274,7.22153,-2.23328,3.07323,1.91503,7.22153,2.08685,0.37683,0.427712,0.162825,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00139407,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.13,309.219,92.779,7931.62,0.682369
2010,81,23,0.799052,1.21296,4.33792,72.2877,20.5328,85.683,290.817,6.65382,0.544052,378.212,22.6244,55.9966,29.4553,7.52593,-2.68418,2.81454,2.02721,7.52593,1.91567,0.259362,0.434841,0.0914275,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.22,309.213,92.9085,7931.02,0.682351
2010,82,23,0.0726334,1.13166,4.52604,87.5697,12.7775,55.4077,285.925,6.66319,0.544052,374.41,19.1828,16.4718,-5.01165,6.14333,-1.34581,2.80874,1.98879,6.14333,1.84763,0.171767,0.409517,0.0849095,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.31,309.208,93.0442,7930.42,0.682334
2010,83,23,0.165446,1.04659,5.44198,138.614,42.9477,89.5517,273.915,6.67256,0.544052,370.767,25.0789,60.8833,29.4013,7.85118,-2.93576,2.93868,1.97673,7.85118,2.04614,0.402653,0.329493,0.140476,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.4,309.203,93.1457,7929.78,0.682314
2010,84,23,8.91773,1.2542,5.6614,96.371,1.01528,29.1776,314.504,6.68194,0.544052,367.231,12.5556,2.31849,-8.49875,3.40073,1.70825,3.0575,2.05149,3.40073,1.99918,0.00572596,0.359673,0.0707232,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.5,309.198,93.2239,7929.11,0.682291
2010,85,23,0.072797,1.95399,5.39533,209.257,29.9172,86.479,280.194,6.69131,0.544052,370.392,58.4419,52.6911,-28.649,7.82082,-2.82653,2.89276,2.10154,7.82082,2.00505,0.383691,1.29394,0.352186,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.6,309.193,93.2892,7928.42,0.682267
2010,86,23,1.6148,3.40385,5.38535,185.696,9.99178,44.7022,299.902,6.70068,0.544052,366.75,32.074,13.7443,-57.306,4.65362,0.411797,2.9362,2.12922,4.65362,1.95201,0.147686,0.611453,0.355259,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.69,309.187,93.3467,7927.72,0.682242
2010,87,23,25.1569,3.60746,4.09769,116.137,66.979,89.2331,290.99,6.71006,0.544052,364.076,79.6824,109.095,-18.4606,7.96977,-3.16702,2.66239,2.14036,7.96977,1.82192,0.30895,2.11431,0.342328,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.79,309.183,93.4531,7927.09,0.682222
2010,88,23,20.4406,2.07073,2.2918,50.5141,7.56892,80.1595,311.327,6.71943,0.544052,382.282,75.5155,69.6599,-5.93905,5.80849,-1.34347,2.44014,2.02489,5.80849,1.62726,0.0301854,2.48587,0.0999992,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.87,309.178,93.6528,7926.59,0.682212
2010,89,23,0.8074,1.7054,2.68032,124.284,48.7547,83.327,280.194,6.7288,0.544052,395.936,58.4534,80.323,3.47715,6.68687,-2.42671,2.44273,1.81742,6.68687,1.69013,0.306815,1.51591,0.202868,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00128531,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6817.95,309.174,93.8951,7926.15,0.682207
2010,90,23,1.61606,1.61914,3.18953,173.055,90.7851,69.3968,274.456,6.73751,0.544052,392.289,60.0728,98.1674,32.929,6.98006,-2.73898,2.51927,1.72181,6.98006,1.81106,0.46993,1.355,0.260037,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.03,309.171,94.2404,7925.74,0.682207
2010,91,23,6.4592,2.92648,2.40496,124.11,20.4645,81.67,275.556,6.74623,0.544052,388.188,29.45,48.3099,0.689126,6.7711,-2.68777,2.3908,1.69253,6.7711,1.63985,0.307863,0.453269,0.258837,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.1,309.167,94.622,7925.39,0.682212
2010,92,23,59.9037,4.60711,1.64464,14.4173,0,29.5194,298.971,6.75494,0.544052,390.81,20.7957,5.1915,-15.9084,2.57057,1.40697,2.37091,1.60663,2.57057,1.53582,7.67524E-08,0.696782,0.0228687,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.17,309.165,95.048,7925.1,0.682221
2010,93,23,0.0447431,1.58831,2.93881,229.058,41.3902,100.576,257.438,6.75042,0.544052,443.788,65.8973,67.1373,-18.2244,7.58099,-3.6708,2.40192,1.50826,7.58099,1.69998,0.613589,1.35819,0.313061,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.24,309.162,95.4628,7924.79,0.68223
2010,94,23,31.6156,2.80314,2.28429,47.7608,1.33135,45.2384,307.702,6.7459,0.544052,439.598,57.821,27.0028,-32.8443,3.76728,0.178822,2.41893,1.52717,3.76728,1.61777,0.00741096,1.89942,0.097058,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.31,309.16,95.8871,7924.51,0.68224
2010,95,23,5.79292,1.48164,2.93756,49.8509,30.1129,77.2693,300.663,6.74139,0.544052,461.105,50.5844,75.0631,21.14,6.63227,-2.68258,2.44569,1.504,6.63227,1.71816,0.113153,1.53521,0.106521,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.39,309.157,96.2974,7924.21,0.682248
2010,96,23,2.4402,1.49132,3.84433,156.01,23.3329,104.239,283.669,6.73687,0.544052,441.37,60.8371,73.6173,2.71387,8.5834,-4.51565,2.53448,1.53327,8.5834,1.83534,0.327218,1.54608,0.239368,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.46,309.155,96.6668,7923.86,0.682252
2010,97,23,3.9101,3.43848,3.53372,102.444,7.83248,83.0047,299.983,6.73235,0.544052,437.125,27.0146,55.7793,10.8513,7.70484,-3.58172,2.50566,1.61745,7.70484,1.7793,0.236658,0.446158,0.253554,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.54,309.153,97.0214,7923.5,0.682255
2010,98,23,3.1026,2.94433,1.83807,234.159,89.9495,124.284,244.931,6.72783,0.544052,433.99,130.028,129.994,-43.0217,5.83285,-1.97534,2.21666,1.64085,5.83285,1.58246,0.570941,3.40846,0.522791,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.75833E-05,0.00127964,0.000218241,6818.61,309.152,97.4191,7923.19,0.682263
2010,99,23,0.6805,1.75463,1.29843,232.75,58.1268,104.846,240.215,6.72332,0.544052,429.542,43.0014,77.1456,4.80707,6.70761,-3.00818,2.15712,1.54231,6.70761,1.54352,0.518118,0.630051,0.340827,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.66437E-05,0.00127964,0.000218241,6818.68,309.151,97.8595,7922.94,0.682275
2010,100,23,0,1.86237,3.8403,464.377,185.609,66.0192,227.763,6.7188,0.544052,424.324,66.3979,138.705,53.6481,7.31569,-3.35717,2.50398,1.45454,7.31569,1.93321,1.58738,0.0741512,0.646218,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000218241,6818.75,309.15,98.2406,7922.62,0.682281
2010,101,23,0,2.04881,7.16108,716.187,155.853,77.6398,250.296,6.71428,0.544052,417.821,85.445,127.751,23.9807,9.13927,-4.5395,3.01038,1.58939,9.13927,2.37402,2.02741,0.0149682,0.934784,60,844,0.0832909,30.392,33.1769,65.5026,0,0.00150572,4.0748,37.6778,3.9485,3.57276E-05,0.00127964,0.000218241,6818.84,309.148,98.4626,7922.1,0.682272
