Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2007,63,23,0.2,1.80625,10.5094,580.932,116.682,44.8476,268.734,0,0.61531,0.000488244,0,0,0,-0,-0,200.145,220.386,222.383,36.6679,38.656,-19.0332,0,2.08714,0.737289,1.34985,0,0,0,0,0,0,0,0,0,1.28334,0.968459,0.314879,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0144466,0.000249017,5645.19,210.595,51.1157,3464.78,0.6786
2007,64,23,2.6,3.56667,10.529,521.363,22.0484,89.9853,271.084,0,0.61531,0.000488244,0,0,0,-0,-0,200.143,220.386,222.382,34.8287,18.9298,-55.1216,0,2.15648,0.740143,1.41634,0,0,0,0,0,0,0,0,0,1.2164,0.423058,0.793343,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0144321,0.000249017,5645.22,210.562,50.7192,3464.45,0.678548
2007,65,23,0.4,2.41021,9.90062,596.256,16.0617,68.6788,261.742,0,0.61531,0.000488244,0,0,0,-0,-0,200.142,220.386,222.38,20.1244,-1.28989,-52.8361,0,2.18536,0.72291,1.46245,0,0,0,0,0,0,0,0,0,0.703733,0.747572,-0.0438394,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0144177,0.000249017,5645.25,210.527,50.3141,3464.11,0.678495
2007,66,23,1.4,2.46938,8.04158,293.136,36.6457,70.1347,263.473,0,0.61531,0.000488244,0,0,0,-0,-0,200.14,220.386,222.378,11.1534,12.4955,-28.0747,0,2.16172,0.676332,1.48539,0,0,0,0,0,0,0,0,0,0.389837,0.278572,0.111265,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0144033,0.000249017,5645.28,210.493,49.9255,3463.78,0.678444
2007,67,23,0,1.41979,6.22119,263.218,73.8157,42.9122,252.629,0,0.61531,0.000488244,0,0,0,-0,-0,200.139,220.386,222.377,7.94143,10.8424,-17.5726,0,2.0891,0.632894,1.45621,0,0,0,0,0,0,0,0,0,0.2775,0.258225,0.0192747,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143889,0.000249017,5645.31,210.459,49.569,3463.48,0.678397
2007,68,23,6,2.62833,6.69483,315.715,47.9051,60.2604,253.065,0,0.61531,0.000488244,0,0,0,-0,-0,200.138,220.386,222.375,15.7479,9.59881,-33.9968,0,2.0368,0.641192,1.39561,0,0,0,0,0,0,0,0,0,0.550662,0.529057,0.0216056,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143745,0.000249017,5645.34,210.426,49.2334,3463.19,0.678353
2007,69,23,0,1.70542,4.83385,263.101,110.359,56.0298,243.43,0,0.61531,0.000488244,0,0,0,-0,-0,200.136,220.386,222.374,19.5897,35.5164,-7.48982,0,1.95561,0.59987,1.35574,0,0,0,0,0,0,0,0,0,0.682916,0.564556,0.118361,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143601,0.000249017,5645.36,210.395,48.9334,3462.95,0.678314
2007,70,23,0.2,1.79042,5.88044,380.74,111.146,71.788,245.148,0,0.61531,0.000488244,0,0,0,-0,-0,200.135,220.386,222.372,34.6104,58.4677,-10.1337,0,1.91016,0.62344,1.28672,0,0,0,0,0,0,0,0,0,1.20883,0.945126,0.263708,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143457,0.000249017,5645.38,210.363,48.6492,3462.71,0.678277
2007,71,23,0,1.29479,6.85967,427.911,135.031,50.4651,249.381,0,0.61531,0.000488244,0,0,0,-0,-0,200.134,220.386,222.371,27.6269,49.3385,-7.65869,0,1.90244,0.643939,1.2585,0,0,0,0,0,0,0,0,0,0.965924,1.01367,-0.0477417,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143314,0.000249017,5645.41,210.332,48.3688,3462.48,0.678241
2007,72,23,0,1.45771,8.89196,508.434,128.532,54.1326,260.961,0,0.61531,0.000488244,0,0,0,-0,-0,200.133,220.386,222.37,36.8384,52.718,-7.46228,0,1.95313,0.696456,1.25667,0,0,0,0,0,0,0,0,0,1.29074,1.26853,0.0222033,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143171,0.000249017,5645.43,210.299,48.0717,3462.22,0.678202
2007,73,23,0,1.60688,8.04429,344.151,91.9099,64.2713,262.917,0,0.61531,0.000488244,0,0,0,-0,-0,200.132,220.386,222.369,22.9051,44.0328,-8.2543,0,1.97223,0.675803,1.29643,0,0,0,0,0,0,0,0,0,0.80133,0.816581,-0.0152507,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0143027,0.000249017,5645.45,210.265,47.7702,3461.96,0.678161
2007,74,23,0.2,1.81187,9.68104,454.603,97.0864,75.5712,269.262,0,0.61531,0.000488244,0,0,0,-0,-0,200.131,220.386,222.368,32.2174,54.6977,-11.1712,0,2.02982,0.717674,1.31215,0,0,0,0,0,0,0,0,0,1.12843,1.00683,0.121605,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0142884,0.000249017,5645.48,210.23,47.4504,3461.67,0.678118
2007,75,23,0,1.565,8.07194,363.909,109.716,62.3549,261.35,0,0.61531,0.000488244,0,0,0,-0,-0,200.13,220.386,222.366,26.4945,44.3815,-10.1378,0,2.0321,0.676715,1.35539,0,0,0,0,0,0,0,0,0,0.9268,0.783734,0.143066,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0142741,0.000249017,5645.5,210.194,47.1335,3461.37,0.678075
2007,76,23,0,3.41438,6.7616,204.555,0.96544,31.3802,258.543,0,0.61531,0.000488244,0,0,0,-0,-0,200.128,220.386,222.365,-6.15148,-42.1923,-51.4458,0,1.99178,0.638576,1.3532,0,0,0,0,0,0,0,0,0,-0.213765,0.0431012,-0.256867,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0142599,0.000249017,5645.52,210.159,46.8336,3461.1,0.678033
2007,77,23,11.8,4.69479,6.69065,173.717,1.05601,33.0877,259.561,0,0.61531,0.000488244,0,0,0,-0,-0,200.127,220.386,222.363,-2.35631,-45.4259,-56.2099,0,1.95856,0.636963,1.3216,0,0,0,0,0,0,0,0,0,-0.0814403,0.00748012,-0.0889205,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,3.25496E-05,0.0142456,0.000317364,5645.54,210.124,46.5495,3460.83,0.677994
2007,78,23,3.6,2.485,1.92858,124.452,9.4232,81.8429,231.656,0,0.61531,0.000439419,0,0,0,-0,-0,200.126,220.386,222.362,-2.21403,-0.0365334,-32.748,0,1.83612,0.54818,1.28794,0,0,0,0,0,0,0,0,0,-0.075872,0.02702,-0.102892,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,2.92946E-05,0.0142314,0.000313397,5645.56,210.092,46.3255,3460.64,0.677965
2007,79,23,2.2,1.95792,2.0446,190.751,18.0673,100.542,228.506,0,0.61531,0.000395477,0,0,0,-0,-0,200.125,220.386,222.361,7.19923,25.601,-27.6524,0,1.70041,0.534773,1.16563,0,0,0,0,0,0,0,0,0,0.250872,0.10335,0.147523,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,2.63652E-05,0.0142171,0.000387968,5645.58,210.062,46.1422,3460.49,0.677941
2007,80,23,2,1.49271,1.67642,129.497,20.5129,94.2825,229.759,0,0.61531,0.000395477,0,0,0,-0,-0,200.124,220.386,222.36,-1.65284,19.6983,-21.2969,0,1.61219,0.533568,1.07862,0,0,0,0,0,0,0,0,0,-0.0562637,0.0422374,-0.0985011,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,2.63652E-05,0.0142029,0.000387968,5645.6,210.035,45.9917,3460.37,0.677923
2007,81,23,3.4,2.63979,0.183979,26.7203,0.967404,22.907,226.699,0,0.61531,0.00035593,0,0,0,-0,-0,200.124,220.386,222.36,-22.6755,-51.7286,-40.3665,0,1.49629,0.492907,1.00338,0,0,0,0,0,0,0,0,0,-0.783468,0,-0.783468,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,2.37286E-05,0.0141887,0.000383118,5645.61,210.009,45.8821,3460.31,0.677911
2007,82,23,5.6,2.01146,0.509458,22.5727,2.05126,50.0582,228.781,0,0.61531,0.000320337,0,0,0,-0,-0,200.124,220.386,222.359,-17.7224,-26.0744,-29.8715,0,1.41346,0.493485,0.919971,0,0,0,0,0,0,0,0,0,-0.612514,6.43336E-19,-0.612514,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,2.13558E-05,0.0141745,0.000378329,5645.62,209.985,45.7987,3460.27,0.677903
2007,83,23,13.6,1.15396,1.02648,25.4282,0.567664,46.287,231.598,0,0.61531,0.000288303,0,0,0,-0,-0,200.123,220.386,222.359,-16.8658,-22.1938,-26.3726,0,1.3625,0.498937,0.863563,0,0,0,0,0,0,0,0,0,-0.58319,1.97283E-18,-0.58319,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,1.92202E-05,0.0141603,0.0003736,5645.64,209.962,45.7311,3460.26,0.677898
2007,84,23,12.8,2.05979,4.84208,199.899,5.79039,91.0823,246.525,0,0.61531,0.000288303,0,0,0,-0,-0,200.123,220.386,222.359,0.731581,13.1023,-31.0703,0,1.40269,0.570545,0.832144,0,0,0,0,0,0,0,0,0,0.0267247,0.0188527,0.00787203,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,1.92202E-05,0.0141462,0.000484285,5645.65,209.937,45.6434,3460.22,0.67789
2007,85,23,0.6,2.53146,9.4409,539.384,145.588,77.043,262.928,0,0.61531,0.000288303,0,0,0,-0,-0,200.123,220.386,222.359,58.963,84.3765,-8.92834,0,1.57959,0.702906,0.876682,0,0,0,0,0,0,0,0,0,2.06041,1.41167,0.648742,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,1.92202E-05,0.014132,0.000602796,5645.67,209.91,45.5035,3460.11,0.677873
2007,86,23,0,1.99708,8.98585,490.403,139.367,55.9256,261.23,0,0.61531,0.000288303,0,0,0,-0,-0,200.122,220.386,222.358,42.9807,63.3672,-3.21619,0,1.68924,0.695677,0.993564,0,0,0,0,0,0,0,0,0,1.50174,1.63716,-0.135419,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,1.92202E-05,0.0141179,0.000729662,5645.68,209.879,45.3256,3459.96,0.677849
2007,87,23,2.2,1.44625,8.73783,424.013,152.97,58.4347,263.932,0,0.61531,0.00131351,0,0,0,-0,-0,200.122,220.386,222.357,36.0609,66.6304,-1.04985,0,1.78128,0.701037,1.08025,0,0,0,0,0,0,0,0,0,1.26334,1.28087,-0.0175277,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,8.75671E-05,0.0141721,0.000865449,5645.7,209.847,45.1192,3459.77,0.677821
2007,88,23,1.4,1.73042,8.18619,266.189,25.1268,91.0172,265.916,0,0.61531,0.0024122,0,0,0,-0,-0,200.121,220.386,222.356,8.30557,26.1874,-22.5797,0.000957215,1.84739,0.702557,1.14579,0,0,0,0,0.0129951,0.000957215,0.000420972,0.00531773,0.00767734,0.278338,0.167721,0.110617,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000160813,0.0142312,0.00101075,5645.72,209.813,44.8969,3459.55,0.67779
2007,89,23,20.2,1.46917,6.2301,130.912,6.97466,69.3245,258.886,0,0.61531,0.00358952,0,0,0,-0,-0,200.12,220.386,222.355,-9.99526,-3.23129,-23.2268,0.00175885,1.8442,0.662705,1.18325,0,0,0,0,0.00499077,0.00175885,0.000679099,0.003214,0.00177677,-0.351321,0.0180565,-0.369378,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000239301,0.0142955,0.00116621,5645.74,209.779,44.6812,3459.35,0.67776
2007,90,23,1.4,1.18187,3.46606,68.0574,0.691796,39.2509,243.995,0,0.61531,0.00358952,0,0,0,-0,-0,200.119,220.386,222.355,-17.2092,-27.2598,-27.3974,0.00143158,1.77294,0.60469,1.16968,0,0,0,0,0.000875798,0.00143158,0.00081035,2.49986E-05,0.0008508,-0.59727,0,-0.59727,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000239301,0.0142812,0.0013325,5645.75,209.747,44.4948,3459.17,0.677735
2007,91,23,0.2,1.61146,6.95183,233.415,83.424,88.3412,260.78,0,0.61531,0.00494092,0,0,0,-0,-0,200.118,220.386,222.354,23.563,61.8909,-2.45599,0.00231508,1.77392,0.665808,1.11043,0,0,0,0,0.0130366,0.00231508,0.00113139,0.00583437,0.00720228,0.811167,0.632959,0.178208,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000329395,0.014357,0.00151032,5645.77,209.714,44.2989,3458.98,0.677707
2007,92,23,0,2.04667,11.6803,634.883,170.492,63.6422,276.48,0,0.61531,0.00638851,0,0,0,-0,-0,200.116,220.386,222.351,64.9466,90.9619,-0.172869,0.00461697,1.95282,0.818853,1.13859,0,0,0,0,0.052637,0.00461697,0.00271639,0.0506093,0.0020277,2.22498,2.19704,0.0279313,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000425901,0.0144391,0.00170043,5645.79,209.677,44.0547,3458.73,0.677672
2007,93,23,3,2.15958,8.48177,456.274,131.257,78.1584,260.314,0,0.61531,0.00793892,0,0,0,-0,-0,200.116,220.386,222.351,50.4137,70.6632,-16.6189,0.00564177,1.98438,0.741339,1.24868,0,0,0,0,0.0452406,0.00564177,0.00309538,0.0385947,0.0066459,1.72053,1.3237,0.396831,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000529261,0.0145281,0.00190363,5645.8,209.639,43.8029,3458.47,0.677635
2007,94,23,0.6,3.45417,5.43206,279.509,13.9831,90.3258,245.795,0,0.61531,0.0095992,0,0,0,-0,-0,200.115,220.386,222.35,17.5321,11.8137,-46.9879,0.00540317,1.92673,0.664443,1.26769,0,0,0,0,0.0156529,0.00540317,0.00211625,0.0112312,0.00442165,0.594405,0.219343,0.375062,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000639947,0.0146242,0.00212074,5645.82,209.603,43.5737,3458.23,0.677602
2007,95,23,0.4,2.17396,8.24171,621.78,159.144,79.1222,247.923,0,0.61531,0.0113769,0,0,0,-0,-0,200.113,220.386,222.348,62.0976,92.6215,-2.62069,0.00888202,1.95442,0.740119,1.22319,0,0,0,0,0.057815,0.00888202,0.0049349,0.0552744,0.0025406,2.11106,1.72214,0.388925,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000758457,0.0147281,0.00235265,5645.84,209.565,43.3362,3457.97,0.677566
2007,96,23,0,1.81146,11.2363,720.278,187.346,64.3084,270.672,0,0.61531,0.0132798,0,0,0,-0,-0,200.112,220.386,222.346,70.4071,103.78,3.47288,0.0195372,2.06919,0.839494,1.24924,0,0,0,0,0.0772729,0.0195372,0.00799143,0.0768811,0.000391743,2.39287,2.29779,0.0950752,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.000885323,0.0148225,0.00260028,5645.86,209.525,43.0642,3457.67,0.677525
2007,97,23,0,1.97938,10.7461,531.604,154.401,72.1178,274.22,0,0.61531,0.0153166,0,0,0,-0,-0,200.111,220.386,222.345,53.8099,81.7565,-6.93587,0.0248908,2.12804,0.820654,1.33227,0,0,0,0,0.0658724,0.0248908,0.00882902,0.0657787,9.36918E-05,1.82129,1.79068,0.030609,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00102111,0.0148708,0.00286461,5645.87,209.482,42.7721,3457.33,0.67748
2007,98,23,0,2.42521,9.41704,608.837,196.258,64.5023,258.663,0,0.61531,0.0166799,0,0,0,-0,-0,200.109,220.386,222.343,71.4101,105.822,8.29725,0.033989,2.1309,0.781603,1.38329,0,0,0,0,0.0737593,0.033989,0.00969527,0.0737162,4.30446E-05,2.42272,2.4485,-0.0257779,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.001112,0.0148762,0.00295549,5645.89,209.439,42.4774,3456.99,0.677434
2007,99,23,0,1.73208,11.0253,707.939,191.161,67.2855,268.357,0,0.61531,0.0170375,0,0,0,-0,-0,200.108,220.386,222.342,69.7383,102.926,3.49437,0.0353823,2.16001,0.798634,1.39676,0,0,0,0,0.0841382,0.0353823,0.0120092,0.0841138,2.43897E-05,2.36089,2.34691,0.0139708,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00113584,0.0148666,0.00297933,5645.91,209.394,42.1655,3456.62,0.677385
2007,100,23,0,1.72375,11.5895,649.108,186.501,68.5904,275.618,0,0.61531,0.0174296,0,0,0,-0,-0,200.106,220.386,222.34,66.1469,100.165,4.02247,0.0372643,2.19962,0.793441,1.44344,0,0,0,0,0.080686,0.0372643,0.0124766,0.0806702,1.57192E-05,2.23878,2.24048,-0.00170454,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00116197,0.0148575,0.00300547,5645.93,209.346,41.8361,3456.22,0.677333
2007,101,23,0,2.2775,14.0077,757.678,187.633,70.6445,290.848,0,0.61531,0.0178357,0,0,0,-0,-0,200.104,220.386,222.338,81.9577,113.711,1.2668,0.0371155,2.33004,0.873267,1.49389,0,0,0,0,0.0927498,0.0371155,0.0148537,0.0927388,1.09806E-05,2.78565,2.75265,0.0330072,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00118905,0.0148487,0.00303254,5645.95,209.296,41.4705,3455.77,0.677273
2007,102,23,0,1.91688,16.0823,870.306,173.811,74.3231,304.564,0,0.61531,0.0182368,0,0,0,-0,-0,200.102,220.386,222.336,77.0621,106.377,-1.60726,0.0359036,2.50855,0.955675,1.58878,0,0,0,0,0.100945,0.0359036,0.0168675,0.100937,8.10665E-06,2.61022,2.64812,-0.0378946,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00121579,0.0148398,0.00305928,5645.97,209.24,41.0573,3455.25,0.677205
2007,103,23,0,2.16667,18.3771,1095.01,162.735,78.2499,316.463,0,0.61531,0.0186219,0,0,0,-0,-0,200.1,220.386,222.333,91.3652,111.731,-12.3254,0.0322009,2.73684,1.05564,1.7134,0,0,0,0,0.117646,0.0322009,0.019607,0.11764,6.23175E-06,3.10414,3.07423,0.0299153,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00124146,0.0148306,0.00308496,5645.99,209.179,40.5849,3454.63,0.677126
2007,104,23,0,1.84146,19.3752,1210.03,181.367,76.2401,321.877,0,0.61531,0.0189695,0,0,0,-0,-0,200.097,220.386,222.33,91.7131,114.649,-12.078,0.0348923,2.94309,1.11094,1.86704,0,0,0,0,0.13005,0.0348923,0.0216735,0.130045,4.94057E-06,3.10753,3.09963,0.0078981,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00126463,0.014821,0.00310813,5646.01,209.111,40.0581,3453.93,0.677037
2007,105,23,0,1.8275,19.3485,1421.9,200.344,71.3993,313.093,0,0.61531,0.0193413,0,0,0,-0,-0,200.094,220.386,222.327,111.003,124.247,-13.7124,0.0329423,3.10493,1.12513,2.01275,0,0,0,0,0.145924,0.0329423,0.0228272,0.14592,4.01341E-06,3.77592,3.75421,0.0217072,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00128942,0.0148116,0.00313292,5646.03,209.039,39.4913,3453.16,0.676939
2007,106,23,0,1.87062,18.4083,1442.42,205.373,71.4031,301.354,0,0.61531,0.0196943,0,0,0,-0,-0,200.092,220.386,222.324,112.17,122.495,-15.8233,0.0329188,4.04201,1.94883,2.1261,0,0,0,0,0.146709,0.0329188,0.0222662,0.146706,3.3251E-06,3.81316,3.84273,-0.0295659,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00131296,0.0148021,0.00315645,5646.05,208.963,38.907,3452.34,0.676837
2007,107,23,0,1.76417,16.6854,1104.8,196.093,73.8006,301.272,0.124796,0.61531,0.0200488,0,0,0.124796,-1.15049,-0,200.087,220.386,222.319,119.017,102.434,5.14907,0.480562,6.59963,4.89311,2.18708,0.445206,0.13269,0.0711921,0.0698974,0.128052,0.0353559,0.0216,0.128049,2.80003E-06,3.92885,3.89478,0.0340664,41,2625.32,0.433022,10.314,14.5288,22.5703,5.37161,0,0,0.767359,10.6091,2.45605,0.252661,0.0829083,0.249802,0.174132,0.260517,0,0,0.00133658,0.0147925,0.00318008,5646.07,208.885,38.3306,3451.52,0.676735
