Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2007,21,23,2.05061,1.92237,9.74988,170.138,6.94962,45.6379,343.814,1.56375,0.0803389,0.00816134,98.4535,1.24176,36.0427,29.8998,-21.2562,2.98422,10.0842,2.13836,10.93,2.97991,1.16651,0.221083,0.686457,0.342378,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000408067,0.0368865,0.00390295,7118.34,153.257,281.01,4261.29,1.6658
2007,22,23,11.7384,3.80983,6.37046,69.0815,0,9.05668,337.462,1.56375,0.0803389,0.00816134,98.4305,1.23304,62.479,1.13838,-69.9869,0.690242,10.5495,1.8321,9.40769,0.687455,0.909559,0.00138211,1.98663,0.180384,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000408067,0.0368865,0.00390295,7118.26,153.239,275.015,4260.13,1.66477
2007,23,23,4.95259,7.16072,3.95821,177.939,0.807864,23.6236,266.464,1.56375,0.0803389,0.00816134,98.4123,1.1757,65.8243,-40.7439,-126.36,0.730991,8.56693,1.54049,7.75743,0.729621,0.765125,0.121999,1.65522,0.498954,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000408067,0.0368865,0.00390295,7118.2,153.223,270.09,4259.2,1.66393
2007,24,23,1.58777,3.80091,3.0155,169.201,3.80525,39.8531,260.548,1.56375,0.0803389,0.00816134,98.3955,1.16008,13.6643,-25.773,-38.9542,2.14528,5.74302,1.42635,6.46194,2.14134,0.735769,0.235068,0.0638463,0.16665,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000408067,0.0368865,0.00390295,7118.14,153.21,265.725,4258.4,1.66318
2007,25,23,10.8668,6.26094,-0.684083,71.0228,23.0559,47.7686,273.573,1.56375,0.0803389,0.00816134,98.3818,1.1571,40.8131,27.8893,-34.0906,0.551623,6.34671,1.14937,5.74896,0.550192,0.550192,0.0958168,0.953173,0.356414,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000397866,0.0368865,0.00385416,7118.1,153.2,262.371,4257.85,1.66262
2007,26,23,0,2.63596,-1.93117,99.6274,76.5043,34.5788,243.02,1.56375,0.0803389,0.00795731,98.3711,1.09611,12.8988,41.3379,23.9297,0.522428,5.04882,1.04485,4.5264,0.520418,0.520418,0.231584,0.00850947,0.198548,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000387919,0.0368865,0.00380598,7118.06,153.192,259.542,4257.42,1.66215
2007,27,23,0.133357,0.772048,-0.937667,85.7537,9.17356,48.7823,296.869,1.56375,0.0803389,0.00775838,98.3616,1.10199,10.847,36.6773,20.8163,1.6717,3.32453,1.10376,3.89247,1.66926,0.56557,0.168888,0.0451743,0.154369,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000378221,0.0368865,0.00375841,7118.02,153.185,256.727,4256.99,1.66168
2007,28,23,0.00118187,2.0252,0.856792,35.2246,1.96868,31.293,310.023,1.56375,0.0803389,0.00756442,98.3547,1.10768,5.13109,20.5658,13.0308,1.59217,3.53859,1.23302,3.89774,1.58929,0.633451,0.0565435,0.00770783,0.110428,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000368765,0.0368865,0.00371143,7117.99,153.177,253.618,4256.47,1.66115
2007,29,23,0.0417855,2.23427,0.962208,67.1095,70.2371,39.9622,269.759,1.56375,0.0803389,0.00737531,98.3479,1.11323,10.6443,52.8778,42.1545,2.33391,3.15033,1.21567,4.26856,2.33003,0.647222,0.21788,-0.0392219,0.184203,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000359546,0.0368865,0.00371143,7117.95,153.17,250.465,4255.93,1.66062
2007,30,23,0.355026,1.65991,-1.861,0.479699,3.53689,48.7738,283.946,1.56375,0.0803389,0.00719093,98.3389,1.11928,4.69275,23.6006,18.6757,0.51743,4.84216,1.06779,4.29181,0.516219,0.516219,0.0165665,0.0836665,0.0604978,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000350558,0.0368865,0.00366503,7117.91,153.164,247.78,4255.5,1.66017
2007,31,23,0.0573564,2.07365,-0.412917,12.8712,0.677353,22.8829,300.076,1.56375,0.0803389,0.00701115,98.3318,1.12448,5.18624,8.4195,2.19759,0.569766,4.33237,1.15804,3.74409,0.568484,0.568484,0.0114719,0.121164,0.0455266,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000341794,0.0368865,0.00366503,7117.88,153.159,245.016,4255.04,1.6597
2007,32,23,0,1.89656,3.94975,74.7583,12.3361,55.3692,321.927,1.56375,0.0803389,0.00683587,98.3247,1.12949,12.8748,46.5602,28.5828,3.10777,2.24121,1.47355,3.87542,3.10394,0.827213,0.18552,0.0152005,0.239277,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000341794,0.0368865,0.00366503,7117.83,153.153,241.45,4254.34,1.65909
2007,33,23,0.126589,1.98205,6.506,100.655,28.0579,53.77,335.581,1.56375,0.0803389,0.00683587,98.3165,1.13505,18.1415,61.0253,33.0911,3.26197,3.3458,1.70049,4.90728,3.25815,0.970686,0.225358,0.0441216,0.352492,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000341794,0.0368865,0.00366503,7117.78,153.146,237.32,4253.47,1.65837
2007,34,23,0,2.15525,4.21208,97.5398,15.4464,56.2786,297.006,1.56375,0.0803389,0.00683587,98.3066,1.14118,12.9269,27.4152,11.7258,2.98556,4.1329,1.5007,5.61775,2.9815,0.816302,0.233857,0.00769685,0.200824,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000341794,0.0368865,0.00366503,7117.73,153.14,233.334,4252.62,1.65767
2007,35,23,0.16691,2.4145,3.33604,38.4443,3.05182,44.4389,302.954,1.56375,0.0803389,0.00683587,98.2954,1.1472,6.32352,16.2472,5.42792,2.50355,4.38589,1.44081,5.44863,2.50005,0.756845,0.0522937,0.0543725,0.109695,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00366503,7117.68,153.133,229.584,4251.82,1.65701
2007,36,23,2.3555,1.25466,5.17842,23.5131,0.00964245,16.5938,339.113,1.56375,0.0803389,0.00666498,98.2855,1.15207,8.93829,13.7241,2.98023,1.45843,5.37961,1.65049,5.18755,1.45494,0.865867,0.00525091,0.239693,0.0637143,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00377439,7117.63,153.127,225.61,4250.93,1.65631
2007,37,23,6.7558,1.94013,9.02729,102.932,4.22845,47.1219,349.929,1.56375,0.0803389,0.00666498,98.2754,1.14587,34.1844,37.2164,-6.71034,2.86059,4.65288,1.99141,5.52207,2.85702,1.12054,0.130397,0.754438,0.302602,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00389158,7117.57,153.118,220.985,4249.81,1.65548
2007,38,23,22.5727,5.2246,9.21833,107.604,0.489962,28.6752,354.513,1.56375,0.0803389,0.00666498,98.2639,1.10558,129.24,23.1275,-123.457,1.94981,6.47627,2.04374,6.38234,1.94647,1.10414,0.0309373,4.03583,0.43419,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00401716,7117.5,153.109,216.172,4248.61,1.65461
2007,39,23,7.85749,4.21208,8.83967,105.086,0.304823,27.3419,345.368,1.56375,0.0803389,0.00666498,98.2513,0.995407,74.7657,14.5517,-85.8185,1.91694,6.74802,2.01824,6.64672,1.91346,1.07731,0.0358324,2.23937,0.327695,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00415172,7117.44,153.099,211.5,4247.42,1.65377
2007,40,23,4.71374,5.10819,8.95742,132.285,1.38878,46.9284,346.945,1.56375,0.0803389,0.00666498,98.2378,0.964259,71.3444,34.9851,-97.0787,2.87099,5.62732,1.9936,6.50471,2.86725,1.09278,0.0673944,1.82655,0.588316,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00429587,7117.37,153.087,206.821,4246.2,1.65291
2007,41,23,6.93624,6.01485,10.9014,180.302,4.57648,35.87,345.646,1.56375,0.0803389,0.00666498,98.2245,0.953796,91.9256,18.1749,-151.567,2.31125,6.49574,2.23997,6.56702,2.30764,1.23774,0.0888923,2.4562,0.660127,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00445028,7117.29,153.074,201.883,4244.84,1.652
2007,42,23,8.10932,4.92711,12.5547,226.134,5.07299,50.3232,360.058,1.56375,0.0803389,0.00666498,98.2109,0.937109,61.6489,36.3003,-60.8203,3.16678,6.25975,2.46732,6.9592,3.16298,1.41435,0.288572,1.15055,0.706306,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00461565,7117.21,153.058,196.664,4243.36,1.65103
2007,43,23,19.4117,7.77837,11.6931,239.737,21.6964,51.3971,328.943,1.56375,0.0803389,0.00666498,98.1932,0.898964,137.543,27.9045,-220.834,3.19749,6.49737,2.33252,7.36233,3.19373,1.29629,0.201477,3.61546,0.980231,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00479275,7117.13,153.04,191.652,4241.89,1.6501
2007,44,23,0,3.52937,10.3773,323.032,14.4339,64.9785,294.358,1.56375,0.0803389,0.00666498,98.1777,0.805761,28.0476,6.17581,-40.0052,3.80598,5.49155,2.16845,7.12908,3.80203,1.2306,0.455433,0.00751621,0.500175,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00498237,7117.04,153.022,186.905,4240.48,1.6492
2007,45,23,0.734405,5.76984,10.9125,237.562,2.01032,28.2957,331.119,1.56375,0.0803389,0.00666498,98.1488,0.816286,25.606,-5.9489,-119.444,1.99269,7.12268,2.29561,6.81976,1.98921,1.25438,0.102286,0.277289,0.502783,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00518535,7116.96,153.002,182.36,4239.09,1.64834
2007,46,23,0.116379,4.51957,7.63392,307.751,77.2434,52.3681,284.512,1.56375,0.0803389,0.00666498,98.1356,0.825483,38.0712,56.7369,-62.8654,3.63038,4.78557,1.84347,6.57247,3.62627,1.02742,0.474496,0.0541702,0.78044,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00540261,7116.88,152.982,178.323,4237.85,1.64758
2007,47,23,0,3.7603,10.9449,541.451,29.9616,69.4368,277.821,1.56375,0.0803389,0.00666498,98.1153,0.836803,40.7748,8.43856,-66.056,3.98559,4.15876,2.19291,5.95144,3.98149,1.28006,0.60196,0.00794975,0.783724,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.0056351,7116.79,152.96,174.026,4236.48,1.64676
2007,48,23,0,3.78414,12.7707,448.656,34.3125,68.3966,299.161,1.56375,0.0803389,0.00666498,98.092,0.84949,37.5345,21.0741,-35.1364,4.20725,4.59894,2.45001,6.35618,4.20299,1.45058,0.54566,0.0024176,0.739495,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00588384,7116.7,152.935,169.546,4234.99,1.64589
2007,49,23,5.89432,1.49631,9.60413,196.308,17.9803,61.9269,346.704,1.56375,0.0803389,0.00666498,98.0784,0.860387,44.6598,55.4697,-1.29068,3.75963,4.97323,2.10586,6.627,3.75575,1.19388,0.372781,0.7795,0.396253,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00614989,7116.61,152.91,165.535,4233.65,1.64511
2007,50,23,0.113118,2.71005,8.47142,178.988,40.6825,70.4908,323.03,1.56375,0.0803389,0.00666498,98.0667,0.838832,27.8427,70.0893,10.9235,3.97201,3.99251,1.94767,6.01685,3.96799,1.09868,0.347894,0.0474035,0.564343,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00643441,7116.52,152.886,161.84,4232.39,1.64439
2007,51,23,0.254175,2.5585,9.98392,174.908,0.346487,18.6815,324.297,1.56375,0.0803389,0.00666498,98.0549,0.848366,8.05938,-18.035,-32.9877,1.35918,6.47599,2.20818,5.62699,1.3559,1.18744,0.159393,0.00779626,0.10649,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00673859,7116.43,152.859,158.113,4231.09,1.64366
2007,52,23,2.31625,1.94815,10.079,199.308,50.7169,61.1065,333.638,1.56375,0.0803389,0.00666498,98.0452,0.856173,45.962,71.62,0.73724,3.97712,3.85479,2.12509,5.70683,3.97313,1.22086,0.380479,0.69072,0.52158,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.0070637,7116.34,152.832,154.485,4229.79,1.64294
2007,53,23,0,3.48408,10.2071,260.413,23.9739,67.636,312.385,1.56375,0.0803389,0.00666498,98.0321,0.855394,27.6761,34.2799,-7.60687,4.00739,3.75198,2.14669,5.61268,4.00328,1.24198,0.449479,0.00983559,0.493532,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0368865,0.00741107,7116.25,152.803,150.859,4228.45,1.64222
2007,54,23,9.58543,3.87207,10.8982,202.615,7.03318,63.4595,326.547,1.56375,0.0803389,0.00666498,98.0204,0.862929,39.1441,24.5921,-25.3642,3.72642,4.18822,2.26047,5.65417,3.72222,1.28114,0.280273,0.660175,0.4144,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0369412,0.00778213,7116.15,152.771,147.23,4227.07,1.64149
2007,55,23,28.784,7.50645,12.4565,199.608,0.412799,41.2778,359.47,1.56375,0.0803389,0.00666498,98.0106,0.813987,158.276,24.5392,-177.897,2.58744,5.60886,2.48407,5.71223,2.58349,1.37422,0.0882403,4.60344,0.834727,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0369998,0.00817834,7116.04,152.737,143.487,4225.59,1.64073
2007,56,23,16.985,7.52956,11.2113,228.749,1.18263,37.5663,346.924,1.56375,0.0803389,0.00666498,98.0007,0.668365,180.187,16.2324,-221.075,2.42672,5.81316,2.32638,5.91349,2.42276,1.25483,0.154017,5.22061,0.9098,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0370626,0.00860127,7115.94,152.702,139.946,4224.17,1.64001
2007,57,23,8.55003,4.20282,9.96512,163.333,6.00183,71.6303,341.16,1.56375,0.0803389,0.00666498,97.9884,0.606223,116.927,51.61,-109.386,3.76324,4.01939,2.12491,5.65773,3.75915,1.15266,0.109131,3.30817,0.652893,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0371298,0.00905253,7115.83,152.667,136.657,4222.82,1.63933
2007,58,23,5.85455,3.46688,11.5997,115.764,1.2275,42.2307,356.497,1.56375,0.0803389,0.00666498,97.9775,0.5819,46.1562,25.9505,-37.0679,2.75293,4.97882,2.39029,5.34146,2.74888,1.32173,0.0828357,1.14721,0.379203,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000333249,0.0372019,0.00953384,7115.73,152.63,133.313,4221.4,1.63863
2007,59,23,3.42924,5.94673,12.7058,239.822,45.3331,76.5778,343.92,1.56375,0.0803389,0.00885208,97.967,0.563583,72.3655,80.4768,-55.6158,4.46652,3.48531,2.47603,5.4758,4.46223,1.42784,0.402462,1.15496,0.962236,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000442604,0.0372791,0.010047,7115.61,152.589,129.896,4219.9,1.63792
2007,60,23,5.20909,8.9973,12.9825,252.482,0.350799,32.5269,326.448,1.56375,0.0803389,0.011196,97.9541,0.563099,69.5814,-17.9398,-162.679,2.17452,6.11088,2.64764,5.63776,2.16929,1.44241,0.114598,1.5749,0.733807,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000559798,0.0373618,0.0105938,7115.49,152.545,126.46,4218.35,1.63719
2007,61,23,13.0067,6.35738,13.9309,154.186,0.0344707,24.5517,363.575,1.56375,0.0803389,0.0137076,97.9448,0.55766,143.884,5.30764,-163.574,1.70772,6.81813,2.7982,5.72765,1.70141,1.51322,0.0210093,4.58989,0.419878,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000685379,0.0374504,0.0111761,7115.37,152.498,122.975,4216.71,1.63644
2007,62,23,7.33078,3.31331,12.9576,131.877,0.759529,37.0392,366.891,1.56375,0.0803389,0.0163987,97.9776,0.515128,72.4456,23.412,-68.1156,2.51218,5.98377,2.64751,5.84844,2.50369,1.43571,0.0923886,2.0894,0.347697,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000819933,0.0375452,0.0117961,7115.24,152.45,119.682,4215.13,1.63572
2007,63,23,3.24253,4.11436,14.3535,311.641,27.0793,80.2538,346.939,1.56375,0.0803389,0.0192816,98.939,0.493176,65.1623,59.6905,-10.8791,4.48607,3.94698,2.81161,5.62145,4.47114,1.66982,0.496062,0.930392,0.841271,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.000964082,0.0376467,0.0124557,7115.11,152.398,116.336,4213.46,1.63499
2007,64,23,1.1801,3.16757,10.6809,318.423,71.9567,70.7765,298.607,1.56375,0.0803389,0.0223698,98.267,0.497983,55.3658,66.0708,-47.846,4.57193,3.42968,2.26449,5.73711,4.54948,1.24381,0.504296,0.669682,0.734138,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00111849,0.0377553,0.013157,7114.98,152.35,113.433,4211.99,1.63434
2007,65,23,2.29452,4.49507,10.9565,302.212,2.45678,47.9449,309.682,1.56375,0.0803389,0.0256774,97.8991,0.509115,50.689,-6.72665,-111.415,3.21787,4.20233,2.32972,5.09048,3.20185,1.24603,0.238987,0.9173,0.601081,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00128387,0.0378715,0.0139023,7114.86,152.302,110.694,4210.58,1.63373
2007,66,23,12.7274,4.3898,10.1492,173.764,17.1974,77.1657,341.939,1.56375,0.0803389,0.0292193,98.1593,0.512663,59.2228,64.2218,-20.4898,4.05545,3.06441,2.25072,4.86913,4.02747,1.20985,0.283011,1.11678,0.647486,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00146096,0.0379959,0.0146937,7114.75,152.256,108.157,4209.26,1.63317
2007,67,23,8.41229,4.3324,9.05596,250.258,41.8557,89.9911,311.626,1.56375,0.0803389,0.0330116,104.569,0.455141,83.1886,75.7359,-51.3977,4.6713,1.98311,2.07606,4.57835,4.63003,1.11924,0.475717,1.5402,0.860628,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00165058,0.0381289,0.0155335,7114.64,152.211,105.826,4208.02,1.63264
2007,68,23,1.47895,3.13935,8.32667,119.28,10.5077,73.3671,328.481,1.56375,0.0803389,0.0370713,108.899,0.426064,32.9399,50.6099,-14.7775,4.05774,2.25824,2.03726,4.27872,4.02135,1.0731,0.108652,0.578842,0.448049,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00185357,0.0382712,0.0164239,7114.53,152.167,103.629,4206.84,1.63214
2007,69,23,0.153311,2.3565,7.83908,268.263,109.334,68.0766,286.455,1.56375,0.0803389,0.0414165,107.067,0.438304,39.9254,97.0392,18.2155,4.62792,1.43868,1.97753,4.08908,4.55686,1.08274,0.530776,0.0702303,0.757833,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00207083,0.0384233,0.0173674,7114.42,152.123,101.558,4205.7,1.63167
2007,70,23,0.190717,2.42266,8.331,393.48,138.267,56.9372,290.534,1.56375,0.0803389,0.0460663,104.416,0.456027,46.826,115.765,1.16336,4.59427,1.3605,2.03613,3.91864,4.51079,1.13696,0.566742,0.0757908,0.945956,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00230332,0.0385858,0.018366,7114.32,152.079,99.4894,4204.54,1.63119
2007,71,23,0,1.43724,8.95679,366.86,120.938,66.9061,294.169,1.56375,0.0803389,0.051041,101.326,0.476694,40.2387,105.397,56.4813,4.59322,1.51381,2.15871,3.94832,4.49312,1.26373,0.620219,0.00870803,0.721794,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00255205,0.0387595,0.0194223,7114.2,152.032,97.4123,4203.34,1.63071
2007,72,23,0.189969,1.70895,9.89338,439.763,72.8386,86.071,307.195,1.56375,0.0803389,0.0563622,98.3596,0.497168,42.9518,87.8544,4.01541,4.84959,1.41809,2.26377,4.00391,4.75099,1.30378,0.602238,0.0692502,0.781095,37,301,0.627467,34.4082,23.0552,1.3113,0.975545,28.1021,0,0,1.67856,8.60111,1.76427,0.576866,9.19394,0,0,8,0,0,0,9,0.00281811,0.0389451,0.0205383,7114.09,151.983,95.2729,4202.07,1.6302
