Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2009,33,23,3.86,3.01312,-1.15561,123.028,0,30.7636,213.399,0,0.54772,4.57683E-06,0,0,0,-0,-0,275.256,218.057,220.204,-8.23261,-48.0041,-53.4251,0,2.16962,1.06883,1.1008,0,0,0,0,0,0,0,0,0,-0.283437,0.0025244,-0.285961,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.05122E-07,0.00100288,0.000109495,5831.08,286.156,205.24,4308.08,0.636579
2009,34,23,7.823,2.19846,1.69868,144.233,0,32.6371,229.066,0,0.54772,4.57683E-06,0,0,0,-0,-0,275.256,218.059,220.205,-12.1241,-41.3045,-43.1119,0,2.31005,1.19166,1.11839,0,0,0,0,0,0,0,0,0,-0.419131,0.000643261,-0.419775,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.05122E-07,0.00100188,0.000109495,5831.18,286.193,204.822,4308.53,0.636587
2009,35,23,3.467,1.97223,1.13644,115.948,4.2431,59.8399,227.294,0,0.54772,4.57683E-06,0,0,0,-0,-0,275.256,218.05,220.205,-8.8023,-17.2008,-32.6154,0,2.38549,1.1708,1.21469,0,0,0,0,0,0,0,0,0,-0.303842,0.0117097,-0.315552,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.05122E-07,0.00100087,0.000109495,5831.28,286.231,204.353,4308.96,0.636591
2009,36,23,2.812,1.86094,1.02,118.065,23.6264,62.1114,226.556,0,0.54772,4.11914E-06,0,0,0,-0,-0,275.256,218.03,220.205,-2.69245,-2.79229,-25.2255,0,2.44578,1.17037,1.27541,0,0,0,0,0,0,0,0,0,-0.0920775,0.0367565,-0.128834,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.7461E-07,0.000999873,0.000108126,5831.38,286.271,203.848,4309.38,0.636592
2009,37,23,4.444,2.39321,2.0186,139.299,13.6313,65.2533,231.306,0,0.54772,4.11914E-06,0,0,0,-0,-0,275.255,218.018,220.204,-2.59274,-7.19963,-32.4342,0,2.53927,1.21763,1.32164,0,0,0,0,0,0,0,0,0,-0.0889629,0.0522093,-0.141172,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.7461E-07,0.000998873,0.000108126,5831.49,286.313,203.287,4309.78,0.636588
2009,38,23,12.983,2.80981,0.411185,107.321,0,28.3496,223.489,0,0.54772,3.70723E-06,0,0,0,-0,-0,275.255,218.018,220.204,-13.5495,-49.4278,-46.9039,0,2.53565,1.14809,1.38756,0,0,0,0,0,0,0,0,0,-0.467907,0.000129918,-0.468037,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.47149E-07,0.000997874,0.000106774,5831.6,286.355,202.727,4310.18,0.636585
2009,39,23,3.773,1.83642,-1.56627,118.953,15.2138,63.4973,211.083,0,0.54772,3.33651E-06,0,0,0,-0,-0,275.255,218.018,220.204,-3.57419,-10.1983,-30.9872,0,2.44986,1.06525,1.38461,0,0,0,0,0,0,0,0,0,-0.122631,0.0140518,-0.136682,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.22434E-07,0.000996876,0.00010544,5831.7,286.394,202.223,4310.59,0.636586
2009,40,23,0.879,1.81219,-4.4127,129.295,41.3595,62.0934,194.422,0,0.54772,3.00285E-06,0,0,0,-0,-0,275.255,218.016,220.204,6.05421,2.48721,-26.8805,0,2.27883,0.963799,1.31503,0,0,0,0,0,0,0,0,0,0.210481,0.0543925,0.156089,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.0019E-07,0.000995879,0.000104122,5831.79,286.429,201.836,4311.05,0.636596
2009,41,23,12.395,2.46071,-4.70876,24.2336,0,33.2862,200.765,0,0.54772,2.70257E-06,0,0,0,-0,-0,277.332,218.06,221.866,-18.4704,-44.5268,-40.3932,0,2.12179,0.945079,1.17671,0,0,0,0,0,0,0,0,0,-0.63498,0,-0.63498,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.80171E-07,0.000994884,0.00010282,5831.88,286.461,201.541,4311.54,0.636612
2009,42,23,0,2.27304,-4.18496,36.5108,1.38987,58.8684,202.41,0,0.54772,2.43231E-06,0,0,0,-0,-0,275.258,218.06,220.206,-13.393,-23.088,-34.2071,0,2.01983,0.953014,1.06681,0,0,0,0,0,0,0,0,0,-0.460357,0.000790521,-0.461147,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.62154E-07,0.000993889,0.000101535,5831.95,286.49,201.303,4312.04,0.636634
2009,43,23,0,2.85962,-6.93177,49.7517,100.964,55.0573,187.133,0,0.54772,2.18908E-06,0,0,0,-0,-0,275.253,217.896,220.203,8.4157,32.6466,2.5307,0,1.85571,0.859839,0.995869,0,0,0,0,0,0,0,0,0,0.290078,0.206294,0.0837843,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.45939E-07,0.000969041,0.000100266,5832.02,286.516,201.175,4312.58,0.636663
2009,44,23,0,2.75865,-9.52514,40.07,43.7236,69.8639,175.104,0,0.54772,1.97017E-06,0,0,0,-0,-0,275.252,217.836,220.202,-0.679426,6.65292,-20.5604,0,1.64963,0.779488,0.870141,0,0,0,0,0,0,0,0,0,-0.022583,0.0753437,-0.0979267,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.31345E-07,0.000944815,9.90124E-05,5832.08,286.537,201.172,4313.17,0.636703
2009,45,23,0.2,2.50227,-9.92792,50.6467,73.6199,63.1539,172.12,0,0.54772,1.77316E-06,0,0,0,-0,-0,275.251,217.744,220.201,5.14989,20.858,-9.65561,0,1.48065,0.759828,0.72082,0,0,0,0,0,0,0,0,0,0.177174,0.114351,0.0628231,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.1821E-07,0.000921195,9.77748E-05,5832.13,286.555,201.262,4313.79,0.636749
2009,46,23,0,2.7586,-8.50488,54.3852,102.338,55.4643,178.762,0,0.54772,1.59584E-06,0,0,0,-0,-0,275.251,217.696,220.201,9.08589,34.2152,1.97293,0,1.39894,0.7897,0.609237,0,0,0,0,0,0,0,0,0,0.31242,0.188395,0.124026,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.06389E-07,0.000898165,9.65526E-05,5832.17,286.572,201.397,4314.42,0.636799
2009,47,23,0,1.40294,-8.17593,106.175,113.047,59.1247,175.48,0,0.54772,1.43626E-06,0,0,0,-0,-0,275.244,217.404,220.195,12.2964,39.6919,4.80483,0,1.35357,0.797521,0.556046,0,0,0,0,0,0,0,0,0,0.423456,0.3655,0.057956,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,9.57504E-08,0.000875711,9.53457E-05,5832.21,286.587,201.559,4315.07,0.636851
2009,48,23,0,1.43442,-7.01741,90.8643,67.3041,67.8434,183.178,0,0.54772,1.29263E-06,0,0,0,-0,-0,275.24,217.215,220.192,5.11435,24.0445,-8.54347,0,1.35141,0.827917,0.523494,0,0,0,0,0,0,0,0,0,0.176905,0.235338,-0.0584329,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,8.61754E-08,0.000853818,9.41539E-05,5832.25,286.602,201.725,4315.71,0.636904
2009,49,23,0,3.11735,-9.52424,39.0835,96.7192,59.4945,175.45,0,0.54772,1.16337E-06,0,0,0,-0,-0,275.237,217.042,220.189,6.60087,33.3212,1.87088,0,1.27536,0.758326,0.517039,0,0,0,0,0,0,0,0,0,0.227778,0.216543,0.0112353,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,7.75578E-08,0.000832473,9.2977E-05,5832.29,286.616,201.93,4316.37,0.636959
2009,50,23,0,3.2454,-9.44654,76.3096,129.498,65.6114,171.858,0,0.54772,1.04703E-06,0,0,0,-0,-0,275.229,216.727,220.183,14.0312,56.6255,15.8672,0,1.22404,0.754236,0.469804,0,0,0,0,0,0,0,0,0,0.48171,0.393313,0.088397,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,6.98021E-08,0.000811661,9.18147E-05,5832.32,286.629,202.163,4317.04,0.637017
2009,51,23,0,3.09542,-8.19991,144.155,135.484,67.919,170.909,0,0.54772,9.42328E-07,0,0,0,-0,-0,275.214,216.205,220.171,21.0497,58.5238,10.2439,0,1.22401,0.787314,0.436698,0,0,0,0,0,0,0,0,0,0.723679,0.653187,0.0704923,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,6.28218E-08,0.000791369,9.06671E-05,5832.35,286.642,202.4,4317.71,0.637075
2009,52,23,0.4,1.81421,-2.80898,229.435,108.577,55.4969,194.264,0,0.54772,8.48095E-07,0,0,0,-0,-0,275.206,215.871,220.165,21.7315,36.9942,-7.39145,0,1.39344,0.95847,0.434972,0,0,0,0,0,0,0,0,0,0.750657,0.480959,0.269698,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,5.65397E-08,0.000790578,8.95337E-05,5832.39,286.658,202.559,4318.35,0.637126
2009,53,23,0.4,1.01535,-4.40941,153.555,68.8333,69.2064,191.804,0,0.54772,7.63285E-07,0,0,0,-0,-0,275.202,215.69,220.162,7.00121,24.5454,-7.30832,0,1.43082,0.909656,0.521161,0,0,0,0,0,0,0,0,0,0.24223,0.318314,-0.0760835,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,5.08857E-08,0.000789788,8.84145E-05,5832.44,286.674,202.68,4318.98,0.637175
2009,54,23,1.2,0.814708,-3.73946,123.292,100.425,58.0087,198.576,0,0.54772,6.86957E-07,0,0,0,-0,-0,275.231,216.511,220.184,10.8117,39.0281,-1.0485,0,1.50624,0.93944,0.566801,0,0,0,0,0,0,0,0,0,0.374597,0.13751,0.237087,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,4.57971E-08,0.000788998,8.73094E-05,5832.49,286.693,202.759,4319.59,0.637221
2009,55,23,0,1.13835,-4.20535,18.4401,0,27.9104,203.418,0,0.54772,6.18261E-07,0,0,0,-0,-0,275.242,216.822,220.194,-17.5831,-37.2245,-31.2948,0,1.53904,0.921786,0.617257,0,0,0,0,0,0,0,0,0,-0.604973,0,-0.604973,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,4.12174E-08,0.000788209,8.6218E-05,5832.54,286.712,202.812,4320.2,0.637264
2009,56,23,0,3.21335,-5.63826,54.7979,12.7809,79.518,193.327,0,0.54772,5.56435E-07,0,0,0,-0,-0,275.248,216.951,220.199,-3.67784,-3.21947,-33.5495,0,1.52442,0.876668,0.647754,0,0,0,0,0,0,0,0,0,-0.125781,0.0245275,-0.150309,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.70957E-08,0.000787421,8.51403E-05,5832.59,286.731,202.868,4320.8,0.637308
2009,57,23,3,1.71158,-4.26048,231.656,138.149,68.1182,185.19,0,0.54772,5.00792E-07,0,0,0,-0,-0,275.269,217.548,220.216,29.9632,59.6317,2.9195,0,1.57362,0.929325,0.644296,0,0,0,0,0,0,0,0,0,1.03567,0.668915,0.36675,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.33861E-08,0.000786633,8.4076E-05,5832.64,286.751,202.902,4321.4,0.63735
2009,58,23,3.8,1.16385,-0.671672,85.4727,101.808,67.1018,218.715,0,0.54772,4.50712E-07,0,0,0,-0,-0,275.279,217.784,220.223,13.5315,48.5602,7.35406,0,1.73752,1.06382,0.673701,0,0,0,0,0,0,0,0,0,0.469942,0.376129,0.0938132,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,3.00475E-08,0.000785846,8.30251E-05,5832.7,286.774,202.852,4321.97,0.637386
2009,59,23,1,1.59348,0.669782,275.683,144.491,70.1711,213.88,0,0.54772,4.05641E-07,0,0,0,-0,-0,275.267,217.382,220.214,33.8223,72.3623,6.98874,0,1.90841,1.13105,0.777353,0,0,0,0,0,0,0,0,0,1.17423,0.880278,0.293949,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.70427E-08,0.000785061,8.19873E-05,5832.77,286.801,202.701,4322.51,0.637414
2009,60,23,4.6,2.18744,0.342734,165.108,0,45.1873,219.373,0,0.54772,3.65077E-07,0,0,0,-0,-0,275.291,218.081,220.233,-6.67249,-32.5275,-45.2997,0,2.01545,1.11757,0.897874,0,0,0,0,0,0,0,0,0,-0.230069,0.00668159,-0.23675,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.43385E-08,0.000784276,8.09624E-05,5832.85,286.83,202.473,4323.02,0.637436
2009,61,23,12.4,1.25179,0.505827,4.90751,0,43.198,229.697,0,0.54772,3.28569E-07,0,0,0,-0,-0,275.292,218.087,220.234,-19.4591,-26.3666,-24.1068,0,2.12022,1.12939,0.990822,0,0,0,0,0,0,0,0,0,-0.672428,0,-0.672428,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,2.19046E-08,0.000783491,7.99504E-05,5832.93,286.862,202.178,4323.5,0.637453
2009,62,23,1.2,1.12948,0.609163,6.95879,0,50.726,230.154,0,0.54772,2.95712E-07,0,0,0,-0,-0,275.293,218.088,220.234,-17.6312,-19.2504,-21.9471,0,2.21036,1.13829,1.07208,0,0,0,0,0,0,0,0,0,-0.609317,0,-0.609317,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.97142E-08,0.000782708,7.8951E-05,5833.02,286.896,201.826,4323.97,0.637465
2009,63,23,24.8,2.89362,1.2668,6.39824,0,13.8781,233.922,0,0.54772,2.95712E-07,0,0,0,-0,-0,275.293,218.088,220.235,-29.8122,-57.8187,-35.268,0,2.31381,1.17198,1.14183,0,0,0,0,0,0,0,0,0,-1.03113,0,-1.03113,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.97142E-08,0.000781925,7.8951E-05,5833.11,286.931,201.412,4324.41,0.637473
2009,64,23,16.2,3.3931,-2.4014,9.48878,0,20.5148,213.598,0,0.54772,2.66141E-07,0,0,0,-0,-0,275.294,218.089,220.235,-25.9957,-59.7795,-40.5145,0,2.23826,1.02545,1.2128,0,0,0,0,0,0,0,0,0,-0.89588,0,-0.89588,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.77427E-08,0.000781143,7.79641E-05,5833.2,286.966,201.042,4324.87,0.637484
2009,65,23,9.179,2.39185,-1.85521,116.655,6.42093,83.0917,209.664,0,0.54772,2.39527E-07,0,0,0,-0,-0,277.991,218.053,222.393,-1.07862,-2.253,-34.8382,0,2.20511,1.04384,1.16127,0,0,0,0,0,0,0,0,0,-0.0361097,0.0455946,-0.0817043,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.59685E-08,0.000780362,7.69896E-05,5833.29,286.999,200.693,4325.33,0.637496
2009,66,23,2.542,3.33187,-0.077982,153.8,39.5095,90.1932,217.675,0,0.54772,2.15574E-07,0,0,0,-0,-0,276.918,217.877,221.535,13.1192,24.7933,-26.9478,0,2.25509,1.11562,1.13947,0,0,0,0,0,0,0,0,0,0.454926,0.265701,0.189224,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.43716E-08,0.000779582,7.60272E-05,5833.38,287.033,200.315,4325.79,0.637507
2009,67,23,0.016,1.52567,-0.0107407,208.081,101.856,68.6951,215.05,0,0.54772,1.94017E-07,0,0,0,-0,-0,275.27,217.32,220.216,20.6778,44.5315,-1.33066,0,2.30532,1.13121,1.17412,0,0,0,0,0,0,0,0,0,0.718953,0.695517,0.023436,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.29345E-08,0.000778802,7.50769E-05,5833.47,287.068,199.914,4326.23,0.637515
2009,68,23,0.693,2.53394,0.790096,183.608,60.1927,85.9619,221.474,0,0.54772,1.74615E-07,0,0,0,-0,-0,275.266,217.176,220.213,15.2453,36.4056,-15.734,0,2.36863,1.16391,1.20473,0,0,0,0,0,0,0,0,0,0.530259,0.496405,0.0338541,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.1641E-08,0.000778023,7.41384E-05,5833.57,287.104,199.474,4326.67,0.637521
2009,69,23,0,2.27431,-1.45844,228.96,160.609,69.8447,203.401,0,0.54772,1.57154E-07,0,0,0,-0,-0,275.245,216.515,220.196,35.4292,78.7619,16.9116,0,2.31561,1.06659,1.24901,0,0,0,0,0,0,0,0,0,1.22577,0.928717,0.297055,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,1.04769E-08,0.000777245,7.32117E-05,5833.67,287.139,199.062,4327.11,0.637528
2009,70,23,1.2,1.69281,-0.844216,84.6294,52.5441,90.3386,217.728,0,0.54772,1.41438E-07,0,0,0,-0,-0,275.265,217.144,220.212,6.14236,36.5899,-6.97575,0,2.30621,1.0895,1.21671,0,0,0,0,0,0,0,0,0,0.214165,0.202215,0.0119501,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,9.42922E-09,0.000776468,7.22965E-05,5833.76,287.174,198.657,4327.55,0.637536
2009,71,23,2,2.80865,-3.16417,134.235,152.797,65.4062,200.721,0,0.54772,1.27294E-07,0,0,0,-0,-0,275.279,217.568,220.223,25.7891,73.5526,21.7101,0,2.20367,0.997125,1.20654,0,0,0,0,0,0,0,0,0,0.890396,0.653749,0.236647,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,8.4863E-09,0.000775692,7.13928E-05,5833.85,287.207,198.315,4328.01,0.637549
2009,72,23,1.8,1.37631,-0.129654,246.997,160.785,79.0094,210.818,0,0.54772,1.14565E-07,0,0,0,-0,-0,275.278,217.515,220.223,32.7121,89.1908,10.8826,0,2.25287,1.1182,1.13466,0,0,0,0,0,0,0,0,0,1.13464,0.720049,0.414591,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,7.63767E-09,0.000774916,7.05004E-05,5833.94,287.24,197.948,4328.46,0.63756
2009,73,23,0,1.40602,1.247,199.188,171.871,72.6902,223.305,0,0.54772,1.03109E-07,0,0,0,-0,-0,275.251,216.673,220.201,29.661,94.1747,19.0717,0,2.35108,1.18276,1.16832,0,0,0,0,0,0,0,0,0,1.03064,1.05304,-0.0224038,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,6.8739E-09,0.000774141,6.96191E-05,5834.03,287.275,197.525,4328.9,0.637567
2009,74,23,0,1.17829,2.07973,143.233,172.191,72.3921,231.813,0,0.54772,9.27977E-08,0,0,0,-0,-0,275.229,215.97,220.183,24.4815,96.5086,18.569,0,2.46042,1.22365,1.23677,0,0,0,0,0,0,0,0,0,0.851282,0.878198,-0.026916,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,6.18651E-09,0.000773367,6.87489E-05,5834.13,287.312,197.038,4329.31,0.637568
2009,75,23,0,2.39273,0.863241,50.8793,70.3905,94.6424,229.421,0,0.54772,8.35179E-08,0,0,0,-0,-0,275.221,215.712,220.177,6.80685,51.761,4.55733,0,2.48214,1.16683,1.3153,0,0,0,0,0,0,0,0,0,0.237181,0.322796,-0.0856144,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,5.56786E-09,0.000772593,6.78895E-05,5834.24,287.35,196.531,4329.71,0.637568
2009,76,23,0,2.49377,0.0563828,163.608,188.058,78.1351,218.051,0,0.54772,7.51661E-08,0,0,0,-0,-0,275.192,214.824,220.154,35.7825,106.626,37.5507,0,2.47444,1.13624,1.33821,0,0,0,0,0,0,0,0,0,1.24047,1.11017,0.130298,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,5.01108E-09,0.000771821,6.70409E-05,5834.34,287.387,196.031,4330.11,0.637568
2009,77,23,0,1.90562,1.8866,305.646,182.73,75.4808,219.52,0,0.54772,7.51661E-08,0,0,0,-0,-0,275.158,213.759,220.126,39.6813,98.9324,22.7927,0,2.54937,1.21609,1.33328,0,0,0,0,0,0,0,0,0,1.37667,1.3313,0.0453718,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,5.01108E-09,0.000771049,6.70409E-05,5834.44,287.425,195.489,4330.5,0.637565
2009,78,23,1.6,1.29721,-1.63364,24.8014,0.0780521,72.2197,216.878,0,0.54772,6.76495E-08,0,0,0,-0,-0,275.2,215.061,220.16,-12.704,-6.9116,-22.5278,0,2.44772,1.06613,1.38158,0,0,0,0,0,0,0,0,0,-0.437656,0.000747761,-0.438404,127,815.789,0.456034,24.6701,31.5781,43.7892,16.5913,0,0,5.07543,46.5517,3.79072,0.337772,0.847001,2.64454,1.08057,0.503316,0,0,4.50997E-09,0.000770278,6.62029E-05,5834.55,287.462,195.008,4330.91,0.637567
