Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,25,23,61.4343,4.07984,4.62352,73.6247,0,5.42006,250.644,3.30431,0.538523,0,0,27.1052,-0.277401,-0,532.66,-232.891,0,14.7223,0.0382787,-1.31867,174.815,38.9244,-76.8699,-113.6,0.710795,6.1995,2.97371,3.93659,0.710795,2.90869,165.493,0.00153652,1.33351,-70.6771,-0.683868,0.283113,0.0443062,38.4175,-105.866,0,0,0,0,0,0.000502655,0.0155493,1148,49,25.2192,27.1052,66.1938,0,138.467,13.1196,1249.47,1401.06,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5505.03,501.332,473.03,1526.88,0.431319
1998,26,23,16.064,1.56848,5.22244,114.971,30.2147,28.1168,252.578,3.30289,0.538523,0,0,27.1052,-0.278069,-0,532.877,-233.18,0,15.4489,0.0382795,-1.32033,174.815,30.2354,-27.0433,-48.7696,2.34983,4.60829,2.95008,4.00805,2.34983,2.88328,165.493,0.0549094,0.938933,-22.6778,-0.646265,0.386748,1.57954,27.0288,-44.3235,0,0,0,0,0,0.00352607,0.0530413,1148,49,25.2192,27.1052,66.1938,0,144.237,13.6444,1299.45,1457.33,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5505.39,501.416,469.936,1527.76,0.431212
1998,27,23,5.33407,1.99134,3.83377,93.9293,3.66155,29.915,244.79,3.30146,0.538523,0,0,27.1052,-0.277401,-0,521.8,-217.817,0,15.4522,0.0382804,-1.23335,174.815,9.15741,-52.0305,-45.0694,2.1502,4.73262,2.76405,4.11877,2.1502,2.69966,165.493,0.0359552,0.25235,-49.6344,-0.593602,0.712812,1.03674,7.27595,-40.8296,0,0,0,0,0,0.00133141,0.0279687,1148,49,25.2192,27.1052,66.1938,0,150.006,14.1692,1349.43,1513.61,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5505.73,501.495,467.001,1528.64,0.431113
1998,28,23,68.299,4.7209,4.91265,54.1932,0,11.4938,253.418,3.30003,0.538523,0,0,27.1052,-0.277401,-0,572.53,-288.105,0,15.2753,0.0382812,-1.63149,174.815,66.2763,-70.2385,-137.202,1.22456,5.7552,2.99934,3.98042,1.22456,2.93343,165.493,2.46719E-19,2.27127,-63.3122,-0.604826,3.70074E-17,7.10362E-18,65.4713,-128.77,0,0,0,0,0,2.89208E-18,0.0278926,1148,49,25.2192,27.1052,66.1938,0,155.776,14.694,1399.41,1569.88,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5506.08,501.574,463.979,1529.52,0.43101
1998,29,23,5.40152,1.3971,6.7235,88.8255,8.56261,29.5411,263.406,3.2986,0.538523,0,0,27.1052,-0.279103,-0,562.131,-273.681,0,16.0692,0.0382821,-1.54982,174.815,13.6076,-42.8559,-48.7119,2.33417,4.93888,3.19441,4.07863,2.33417,3.12411,165.493,0.0139212,0.443815,-38.9905,-0.723504,0.324373,0.399812,12.7313,-44.7999,0,0,0,0,0,0.0019237,0.0147292,1148,49,25.2192,27.1052,66.1938,0,161.545,15.2187,1449.39,1626.15,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5506.45,501.658,460.587,1530.37,0.430886
1998,30,23,1.28775,1.99818,5.0449,100.362,3.51848,31.6667,252.099,3.29717,0.538523,0,0,27.1052,-0.277969,-0,546.651,-252.214,0,15.9096,0.0382831,-1.42826,174.815,20.5161,-49.0641,-55.5155,2.46514,4.90305,2.94995,4.41824,2.46514,2.88187,165.493,0.0278265,0.627996,-45.8522,-0.620259,0.79323,0.801218,18.0844,-50.4794,0,0,0,0,0,0.00451671,0.0521183,1148,49,25.2192,27.1052,66.1938,0,167.314,15.7435,1499.37,1682.43,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5506.83,501.739,457.261,1531.23,0.430765
1998,31,23,0.283188,1.26782,3.91542,63.0209,24.6073,26.7124,246.829,3.29575,0.538523,0,0,27.1052,-0.278196,-0,531.072,-230.613,0,15.669,0.0382841,-1.30594,174.815,9.69277,-33.4106,-31.6717,2.04854,5.07235,2.77007,4.35082,2.04854,2.70432,165.493,0.0209637,0.318378,-29.2813,-0.619731,0.544532,0.604085,9.16994,-28.4269,0,0,0,0,0,0.000676122,-0.00346854,1148,49,25.2192,27.1052,66.1938,0,173.084,16.2683,1549.35,1738.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5507.18,501.814,454.199,1532.1,0.430659
1998,32,23,2.2842,1.30609,4.82946,135.15,5.30248,34.9953,249.106,3.29432,0.538523,0,0,27.1052,-0.277407,-0,516.77,-210.786,0,15.4231,0.038285,-1.19365,174.815,12.9634,-46.1621,-40.2754,2.60488,4.41521,2.90691,4.11318,2.60488,2.84028,165.493,0.0799643,0.310121,-44.8166,-0.550127,0.720075,2.30198,8.93434,-36.2423,0,0,0,0,0,0.00606271,0.0539274,1148,49,25.2192,27.1052,66.1938,0,178.853,16.7931,1599.33,1794.97,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5507.52,501.886,451.153,1532.97,0.430554
1998,33,23,2.82001,1.44709,4.55673,82.5135,7.48185,27.2101,249.879,3.29289,0.538523,0,0,27.1052,-0.277614,-0,503.742,-192.725,0,15.1939,0.0382858,-1.09137,174.815,30.3156,-48.8026,-57.6174,2.06119,4.90947,2.87225,4.09842,2.06119,2.80606,165.493,0.00499661,1.04398,-44.0128,-0.772408,0.205791,0.143869,30.0832,-53.4402,0,0,0,0,0,0.000220182,0.00286932,1148,49,25.2192,27.1052,66.1938,0,184.623,17.3179,1649.31,1851.25,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5507.87,501.955,448.184,1533.84,0.430453
1998,34,23,0,2.35376,5.25617,258.927,1.98699,30.0404,245.529,3.29146,0.538523,0,0,27.1052,-0.279652,-0,488.571,-171.699,0,14.982,0.0382867,-0.972279,174.815,22.7791,-57.909,-101.947,2.58459,4.40584,2.95508,4.03534,2.58459,2.88776,165.493,0.134504,0.343801,-57.1417,-0.890532,0.847188,3.86661,9.915,-91.2392,0,0,0,0,0,0.0625143,0.250065,1148,49,25.2192,27.1052,66.1938,0,190.392,17.8427,1699.28,1907.52,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5508.21,502.024,445.135,1534.7,0.430348
1998,35,23,1.49454,1.07636,5.56665,214.326,0.415744,15.6666,249.729,3.29003,0.538523,0,0,27.1052,-0.277401,-0,474.461,-152.144,0,14.7315,0.0382875,-0.861517,174.815,-3.24462,-70.729,-46.7401,1.59802,5.58858,3.07147,4.11514,1.59802,3.00273,165.493,0.032084,-0.210998,-67.3243,-0.895586,0.69609,0.923063,-6.08538,-41.9943,0,0,0,0,0,0.0462794,0.0204376,1148,49,25.2192,27.1052,66.1938,0,196.162,18.3675,1749.26,1963.79,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5508.57,502.091,442.025,1535.56,0.430239
1998,36,23,5.9026,2.21645,5.20919,37.6943,0.134151,12.8615,255.969,3.28861,0.538523,0,0,27.1052,-0.277401,-0,465.846,-140.201,0,14.4946,0.0382885,-0.793882,174.815,1.4695,-66.946,-64.726,1.26023,5.94377,3.02881,4.1752,1.26023,2.96086,165.493,5.62784E-05,0.10499,-61.1947,-0.735211,0.0125125,0.00161958,3.01291,-60.1734,0,0,0,0,0,4.90496E-07,-0.0536234,1148,49,25.2192,27.1052,66.1938,0,201.931,18.8922,1799.24,2020.07,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5508.92,502.157,438.92,1536.42,0.43013
1998,37,23,3.68413,0.802513,5.1644,66.9404,0.686173,20.2003,254.4,3.28718,0.538523,0,0,27.1052,-0.277401,-0,454.951,-125.103,0,14.3481,0.0382894,-0.708363,174.815,6.05622,-59.5524,-36.5487,1.77878,5.36923,2.97563,4.17238,1.77878,2.90761,165.493,0.00173316,0.240324,-55.4724,-0.946594,0.116751,0.0498935,6.91686,-33.6572,0,0,0,0,0,1.75925E-05,-0.0316163,1148,49,25.2192,27.1052,66.1938,0,207.701,19.417,1849.22,2076.34,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5509.27,502.22,435.847,1537.28,0.430023
1998,38,23,6.93403,2.06191,5.97798,85.6711,5.2707,43.3566,258.727,3.28575,0.538523,0,0,27.1052,-0.279074,-0,447.313,-114.516,0,14.1606,0.0382902,-0.648401,174.815,31.9205,-34.1118,-55.4061,2.72761,4.50254,3.07716,4.15298,2.72761,3.00757,165.493,0.0150111,1.05626,-32.1386,-0.619725,0.375862,0.431629,30.3911,-51.4535,0,0,0,0,0,0.00105296,0.0371466,1148,49,25.2192,27.1052,66.1938,0,213.47,19.9418,1899.2,2132.61,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5509.63,502.284,432.648,1538.13,0.429908
1998,39,23,6.41606,0.956923,5.25796,50.9727,0.285102,17.0468,255.659,3.28432,0.538523,0,0,27.1052,-0.277401,-0,439.273,-103.373,0,14.0277,0.0382912,-0.585287,174.815,0.703102,-62.5421,-39.8991,1.51312,5.77507,3.0183,4.26989,1.51312,2.94954,165.493,0.000491795,0.0562654,-57.9376,-0.875916,0.0530745,0.0141493,1.61824,-36.6153,0,0,0,0,0,0.000328674,-0.0325758,1148,49,25.2192,27.1052,66.1938,0,219.24,20.4666,1949.18,2188.89,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5509.98,502.344,429.516,1538.98,0.429797
1998,40,23,0,2.42129,3.86206,185.435,19.5638,46.6613,240.251,3.28289,0.538523,0,0,27.1052,-0.278839,-0,425.223,-83.9095,0,13.8863,0.0382921,-0.475027,174.815,24.0517,-26.7535,-52.039,3.02335,3.94068,2.76194,4.20209,3.02335,2.69607,165.493,0.125377,0.45828,-26.1255,-0.250424,0.923082,3.61357,13.2,-44.3294,0,0,0,0,0,0.0408717,0.210185,1148,49,25.2192,27.1052,66.1938,0,225.009,20.9914,1999.16,2245.16,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5510.31,502.398,426.67,1539.84,0.429702
1998,41,23,9.1368,3.8349,3.2049,138.439,1.00008,25.6989,238.52,3.28146,0.538523,0,0,27.1052,-0.27759,-0,418.371,-74.4159,0,13.636,0.0382929,-0.421249,174.815,48.8373,-61.747,-104.999,1.08252,5.55641,2.71019,3.92875,1.08252,2.64651,165.493,0.00694895,1.41909,-57.183,-0.660202,0.391804,0.200379,40.9752,-93.2297,0,0,0,0,0,0.0833126,0.182359,1148,49,25.2192,27.1052,66.1938,0,230.779,21.5162,2049.14,2301.43,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5510.62,502.447,424.13,1540.72,0.429625
1998,42,23,11.9405,2.98009,3.95315,78.7219,10.4193,42.4768,246.326,3.28004,0.538523,0,0,27.1052,-0.277401,-0,414.798,-69.4644,0,13.5121,0.0382935,-0.393202,174.815,49.3667,-32.7716,-73.8192,2.71292,3.69111,2.75678,3.64724,2.71292,2.693,165.493,0.0294022,1.61616,-30.5842,-0.559217,0.181599,0.847143,46.5912,-68.6089,0,0,0,0,0,0.00231581,0.0646258,1148,49,25.2192,27.1052,66.1938,0,236.548,22.0409,2099.12,2357.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5510.91,502.493,421.665,1541.61,0.429551
1998,43,23,36.8018,3.73154,4.23573,66.3781,0.279345,30.9247,248.828,3.27861,0.538523,0,0,27.1052,-0.277495,-0,436.207,-99.1078,0,13.4471,0.0382941,-0.561162,174.815,62.1209,-52.5686,-105.695,2.27629,4.12576,2.82175,3.58031,2.27629,2.75766,165.493,0.000140779,2.11432,-47.2851,-0.623861,0.0453051,0.00405426,60.9712,-98.9872,0,0,0,0,0,1.50194E-05,0.0397394,1148,49,25.2192,27.1052,66.1938,0,242.317,22.5657,2149.09,2413.98,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5511.21,502.538,419.204,1542.49,0.429477
1998,44,23,1.0152,2.69534,5.29935,142.686,28.2252,39.6769,251.707,3.27718,0.538523,0,0,27.1052,-0.277489,-0,422.386,-79.9659,0,13.8319,0.0382948,-0.452714,174.815,31.9449,-19.8773,-48.242,2.7676,3.76886,2.9503,3.58617,2.7676,2.88393,165.493,0.105678,0.812034,-19.1065,-0.419782,0.688312,3.04027,23.3895,-41.7474,0,0,0,0,0,0.0223078,0.169351,1148,49,25.2192,27.1052,66.1938,0,248.087,23.0905,2199.07,2470.25,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5511.52,502.582,416.602,1543.36,0.429396
1998,45,23,13.5545,3.10049,3.9819,51.3953,0.555733,20.7226,247.777,3.27575,0.538523,0,0,27.1052,-0.277401,-0,420.66,-77.5727,0,13.5847,0.0382954,-0.439162,174.815,40.0091,-61.5548,-96.3692,1.7613,4.764,2.81126,3.71404,1.7613,2.74687,165.493,0.00027766,1.38019,-54.9353,-0.700555,0.0431478,0.00800445,39.8038,-90.1866,0,0,0,0,0,8.7593E-06,0.00683057,1148,49,25.2192,27.1052,66.1938,0,253.856,23.6153,2249.05,2526.52,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5511.82,502.624,414.123,1544.24,0.429321
1998,46,23,1.10145,1.39096,4.24706,61.2885,1.65754,30.2933,248.952,3.27432,0.538523,0,0,27.1052,-0.277736,-0,408.308,-60.4663,0,13.5535,0.0382961,-0.342243,174.815,14.7766,-50.7843,-51.6871,2.78087,3.61153,2.79023,3.60217,2.78087,2.72578,165.493,0.00453186,0.50854,-47.2213,-0.780928,0.264432,0.130553,14.657,-47.9627,0,0,0,0,0,0.000303525,-0.000665549,1148,49,25.2192,27.1052,66.1938,0,259.626,24.1401,2299.03,2582.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5512.12,502.664,411.687,1545.12,0.429249
1998,47,23,6.0912,2.45915,4.8196,144.887,24.7056,44.0752,248.622,3.2729,0.538523,0,0,27.1052,-0.27914,-0,399.797,-48.6795,0,13.3282,0.0382967,-0.275462,174.815,43.9621,-18.7137,-68.0978,3.09216,3.32645,2.85138,3.56724,3.09216,2.78595,165.493,0.0962726,1.2681,-18.193,-0.648312,0.513912,2.76964,36.5387,-62.5606,0,0,0,0,0,0.0157748,0.145966,1148,49,25.2192,27.1052,66.1938,0,265.395,24.6649,2349.01,2639.07,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5512.42,502.704,409.193,1546,0.429173
1998,48,23,5.61441,2.11785,3.60115,69.8377,0.179131,22.031,244.56,3.27147,0.538523,0,0,27.1052,-0.277401,-0,390.921,-36.3888,0,13.1707,0.0382973,-0.205825,174.815,13.2687,-61.7931,-59.2181,1.98515,4.37613,2.74311,3.61817,1.98515,2.67966,165.493,0.0051172,0.463348,-57.0506,-0.701332,0.522922,0.147608,13.3639,-54.7312,0,0,0,0,0,0.00139111,-0.00980279,1148,49,25.2192,27.1052,66.1938,0,271.165,25.1896,2398.99,2695.34,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5512.7,502.74,406.863,1546.88,0.429106
1998,49,23,29.1866,4.47275,4.50042,62.5074,5.18912,40.2633,250.471,3.27004,0.538523,0,0,27.1052,-0.277401,-0,404.469,-55.1443,0,13.0044,0.0382978,-0.312102,174.815,76.5425,-38.5091,-115.69,2.4602,3.85861,2.84855,3.47026,2.4602,2.78409,165.493,0.00951679,2.55855,-34.8246,-0.584043,0.0973246,0.274095,73.7416,-108.739,0,0,0,0,0,0.00152955,0.0861718,1148,49,25.2192,27.1052,66.1938,0,276.934,25.7144,2448.97,2751.62,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5512.99,502.774,404.504,1547.76,0.429038
1998,50,23,3.2998,1.76817,5.51354,199.208,27.035,51.6604,250.724,3.26861,0.538523,0,0,27.1052,-0.27855,-0,394.141,-40.8437,0,13.2573,0.0382984,-0.231074,174.815,36.2848,-10.4128,-49.9796,3.283,3.172,2.94758,3.50742,3.283,2.88081,165.493,0.163535,0.881497,-11.3855,-0.644502,0.599553,4.69841,25.4022,-44.844,0,0,0,0,0,0.03031,0.184886,1148,49,25.2192,27.1052,66.1938,0,282.704,26.2392,2498.95,2807.89,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5513.29,502.809,401.967,1548.63,0.428959
1998,51,23,37.1562,3.74349,3.75346,62.6377,0.638483,28.9683,245.935,3.26718,0.538523,0,0,27.1052,-0.277401,-0,415.294,-70.1243,0,13.0649,0.0382991,-0.396995,174.815,59.4319,-54.2995,-107.19,1.94288,4.48261,2.75794,3.66755,1.94288,2.69355,165.493,0.00257402,2.00569,-48.3509,-0.701009,0.226843,0.0741532,57.8516,-100.58,0,0,0,0,0,0.00060822,0.0516485,1148,49,25.2192,27.1052,66.1938,0,288.473,26.764,2548.93,2864.16,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5513.58,502.841,399.622,1549.51,0.428891
1998,52,23,7.1064,2.21164,2.9044,79.1783,3.02505,50.9961,239.926,3.26576,0.538523,0,0,27.1052,-0.27751,-0,407.137,-58.8296,0,13.4559,0.0382996,-0.332999,174.815,55.5702,-32.3899,-74.3534,2.28333,3.77415,2.57366,3.48383,2.28333,2.51189,165.493,0.00600743,1.85872,-29.9169,-0.742837,0.110003,0.17333,53.6354,-69.6406,0,0,0,0,0,0.000749324,0.0603294,1148,49,25.2192,27.1052,66.1938,0,294.243,27.2888,2598.91,2920.44,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5513.85,502.869,397.508,1550.4,0.428837
1998,53,23,2.55436,1.47308,2.86291,129.478,24.7546,52.1137,237.128,3.26433,0.538523,0,0,27.1052,-0.277401,-0,394.953,-41.9617,0,13.3065,0.0383001,-0.23742,174.815,37.1255,-14.4529,-35.7049,3.22326,2.6045,2.56357,3.26419,3.22326,2.50265,165.493,0.0965344,1.07357,-13.4261,-0.387824,0.529192,2.78255,30.9839,-31.9127,0,0,0,0,0,0.00496454,0.111551,1148,49,25.2192,27.1052,66.1938,0,300.012,27.8136,2648.88,2976.71,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5514.1,502.895,395.561,1551.3,0.428791
1998,54,23,4.40199,1.48072,2.72193,156.18,68.059,44.1057,234.832,3.2629,0.538523,0,0,27.1052,-0.279688,-0,385.902,-29.4315,0,13.0801,0.0383004,-0.166418,174.815,35.6371,16.7544,-20.4867,2.50355,3.14097,2.53936,3.10516,2.50355,2.47945,165.493,0.156135,0.90983,15.6584,-0.0569974,0.406768,4.49586,26.2357,-16.272,0,0,0,0,0,0.0182241,0.151959,1148,49,25.2192,27.1052,66.1938,0,305.782,28.3384,2698.86,3032.98,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5514.35,502.919,393.735,1552.21,0.428752
1998,55,23,0.323648,2.10102,2.34626,158.801,36.7242,56.3891,231.878,3.26147,0.538523,0,0,27.1052,-0.277846,-0,372.733,-11.2019,0,12.9093,0.0383008,-0.0631183,174.815,10.9741,-2.58683,-22.444,2.92935,2.55559,2.49622,2.98873,2.92935,2.43738,165.493,0.170017,-0.0118436,-4.24069,-0.092472,0.92224,4.90511,-0.341404,-17.5429,0,0,0,0,0,0.0900614,0.131982,1148,49,25.2192,27.1052,66.1938,0,311.551,28.8631,2748.84,3089.26,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5514.58,502.941,392.055,1553.12,0.428722
1998,56,23,0.7614,2.01006,3.25841,259.191,62.4994,69.6308,232.081,3.26004,0.538523,0,0,27.1052,-0.280087,-0,359.716,6.81653,0,12.6568,0.038301,0.0389863,174.815,41.1251,32.3318,-50.7184,3.55078,1.85939,2.55451,2.85566,3.55078,2.49454,165.493,0.286009,0.771886,28.9248,-0.409969,0.737955,8.23209,22.2547,-43.9787,0,0,0,0,0,0.0743497,0.295036,1148,49,25.2192,27.1052,66.1938,0,317.32,29.3879,2798.82,3145.53,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5514.81,502.962,390.349,1554.04,0.42869
1998,57,23,0,2.15624,1.75457,246.825,50.1183,49.7504,222.74,3.25862,0.538523,0,0,27.1052,-0.279411,-0,356.812,10.8365,0,2.48043,0.0383013,0.0617666,174.815,17.1354,-2.45558,-30.7592,2.75317,2.52696,2.4059,2.87424,2.75317,2.34849,165.493,0.23527,0.0300869,-4.25476,-0.0299567,0.962595,6.79101,0.869759,-23.3222,0,0,0,0,0,0.188557,0.139353,1148,49,25.2192,27.1052,66.1938,0,323.09,29.9127,2848.8,3201.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5515.03,502.98,388.83,1554.96,0.428668
1998,58,23,0,1.69222,1.11523,150.455,14.7235,52.4484,224.963,3.25719,0.538523,0,0,27.1052,-0.278186,-0,354.132,14.5456,0,2.46892,0.0383015,0.0827854,174.815,7.27432,-27.2027,-22.8001,2.24526,2.76127,2.31413,2.69239,2.24526,2.25855,165.493,0.106163,0.00705592,-27.3204,-0.448362,0.980893,3.06656,0.204066,-18.5427,0,0,0,0,0,0.104608,0.0339495,1148,49,25.2192,27.1052,66.1938,0,328.859,30.4375,2898.78,3258.08,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5515.24,502.997,387.515,1555.9,0.428658
1998,59,23,5.076,3.4399,1.68688,66.9633,6.556,52.3699,233.197,3.25576,0.538523,0,0,27.1052,-0.277488,-0,355.512,12.6351,0,2.45826,0.0383015,0.071959,174.815,20.0327,-30.0654,-52.0042,0.729851,4.18178,2.41154,2.50009,0.729851,2.35596,165.493,0.0162488,0.600381,-28.4815,-0.408493,0.807278,0.469475,17.3381,-47.1031,0,0,0,0,0,0.0389165,0.0380854,1148,49,25.2192,27.1052,66.1938,0,334.629,30.9623,2948.76,3314.35,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5515.44,503.013,386.265,1556.84,0.428652
1998,60,23,2.538,1.13581,4.30342,125.131,39.8443,57.5537,246.539,3.25433,0.538523,0,0,27.1052,-0.279068,-0,354.786,13.6399,0,2.46376,0.0383016,0.077653,174.815,28.4161,7.36329,-8.62167,3.59732,1.56981,2.71419,2.45293,3.59732,2.6542,165.493,0.124414,0.751066,6.3989,-0.273055,0.505748,3.57775,21.6382,-6.49627,0,0,0,0,0,0.0114179,0.099892,1148,49,25.2192,27.1052,66.1938,0,340.398,31.4871,2998.74,3370.62,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5515.66,503.03,384.734,1557.76,0.428629
